0.11, -0.44, -0.17, -2.98, 1.44, 1.28, -5.69, -1.14, 1.13, 0.96, -0.07, 0.37, 0.64, 0.02, 0.32, 8.31, 3.85, -2.87, 0.82, -0.49, -0.26, 0.72, 0.04, 0.53, -4.04, 1.79, 0.84, 0.30, 0.55, 0.82, -0.27, 0.35, -0.40, 2.17, -1.50, 1.18, 0.90, -0.45, 0.03, 0.37, 0.43, 0.31, -5.05, 3.13, -0.07, 0.99, 0.17, 0.41, 0.87, 0.02, 0.69, -0.27, -0.59, 0.07, 0.95, -0.07, 0.23, 0.43, 0.35, -0.31
-245.00, -65.37, -3.63, 0.02, 0.12, 1.26, 0.06, 0.20, -0.45, -216.60, 22.92, 7.40, -0.01, -0.02, 0.91, 0.09, -0.05, -0.32, 63.58, -44.35, -7.63, -0.62, 0.96, 0.29, -0.44, 0.10, 0.17, -245.00, -36.02, -21.21, 0.00, 0.24, 0.95, -0.38, 0.27, -0.38, -21.45, -25.63, -52.76, 0.41, -0.71, 0.64, 0.38, 0.56, 0.34, -9.35, -6.02, 5.75, 0.49, 0.80, 0.25, 0.10, -0.25, -0.04
-227.37, -23.04, 24.81, 0.09, 0.16, 1.46, 0.04, 0.12, -0.45, -221.99, 44.22, 22.46, 0.11, 0.26, 0.91, 0.10, -0.13, -0.32, 106.35, -51.70, -49.07, -0.54, 0.68, 0.54, -0.42, 0.08, 0.15, -245.00, 9.44, -18.07, 0.42, 0.24, 0.69, -0.39, 0.19, -0.35, -46.04, -26.54, -35.57, 0.12, -0.97, 0.59, 0.36, 0.56, 0.33, -22.59, -15.62, 1.56, 0.48, 0.82, 0.28, 0.10, -0.25, -0.03
-245.00, -17.78, 5.98, 0.17, 0.43, 1.38, 0.03, 0.04, -0.44, -230.36, -18.21, 22.00, -0.13, 0.24, 0.91, 0.08, -0.23, -0.27, 105.17, -61.50, -54.60, -0.70, 0.69, 0.48, -0.40, 0.06, 0.13, -245.00, -26.21, -52.81, -0.07, 0.91, 0.42, -0.41, 0.08, -0.26, -50.21, -8.32, -29.09, 0.22, -0.81, 0.70, 0.35, 0.55, 0.31, -27.11, -16.02, 0.81, 0.39, 0.88, 0.22, 0.09, -0.26, -0.03
-225.23, -13.20, 14.67, 0.01, 0.48, 1.37, 0.03, -0.00, -0.42, -245.00, -22.21, 7.90, -0.14, 0.67, 0.73, 0.06, -0.32, -0.22, 80.89, -53.38, -73.59, -0.61, 0.82, 0.44, -0.37, 0.04, 0.10, -221.27, 7.07, -15.28, -0.15, 0.94, 0.46, -0.41, 0.01, -0.17, -42.13, -16.65, -9.24, 0.22, -0.88, 0.71, 0.34, 0.55, 0.30, -11.31, 1.88, -3.07, 0.43, 0.84, 0.27, 0.09, -0.26, -0.02
-219.89, -25.97, 27.15, 0.02, 0.68, 1.25, 0.02, -0.08, -0.39, -200.05, -7.99, 4.73, -0.09, 0.85, 0.54, 0.06, -0.38, -0.16, 62.48, -27.46, -67.63, -0.51, 0.74, 0.55, -0.34, 0.03, 0.08, -149.73, 8.43, -0.55, -0.08, 0.97, 0.27, -0.40, -0.03, -0.12, -60.43, -14.45, -8.29, 0.23, -0.92, 0.80, 0.33, 0.55, 0.28, -17.95, -2.53, -3.19, 0.46, 0.88, 0.23, 0.09, -0.25, -0.02
-233.24, -63.18, 30.48, 0.01, 0.75, 1.09, 0.00, -0.13, -0.34, -171.30, -3.70, -3.51, -0.03, 0.91, 0.41, 0.06, -0.41, -0.12, 36.52, -22.31, -43.25, -0.55, 0.76, 0.54, -0.32, 0.02, 0.06, -135.63, 5.71, -1.20, -0.07, 0.95, 0.12, -0.39, -0.05, -0.07, -72.31, -12.29, -19.84, 0.25, -0.81, 0.89, 0.33, 0.54, 0.27, -17.44, -5.10, -5.12, 0.49, 0.88, 0.20, 0.09, -0.26, -0.00
-245.00, -124.21, 43.72, -0.27, 0.92, 0.73, -0.03, -0.19, -0.25, -166.40, -5.85, -9.36, -0.06, 0.90, 0.34, 0.05, -0.44, -0.07, 35.60, -18.18, -36.78, -0.42, 0.78, 0.59, -0.31, 0.01, 0.05, -112.01, 23.45, -5.98, -0.10, 1.01, 0.13, -0.39, -0.07, -0.04, -72.67, -12.23, -17.68, 0.12, -0.97, 0.84, 0.32, 0.53, 0.24, -12.22, -2.35, -3.05, 0.43, 0.84, 0.18, 0.09, -0.26, 0.01
-155.31, -21.07, 17.82, 0.07, 1.17, 0.81, -0.04, -0.21, -0.19, -144.27, 4.22, -4.52, -0.07, 0.94, 0.19, 0.05, -0.47, -0.02, 24.44, -15.46, -26.39, -0.40, 0.74, 0.58, -0.29, 0.01, 0.03, -78.81, -3.56, 7.10, -0.17, 0.97, 0.04, -0.38, -0.08, -0.00, -67.44, -5.76, -13.67, 0.17, -0.70, 0.97, 0.31, 0.52, 0.23, -8.72, -3.73, -3.93, 0.44, 0.83, 0.20, 0.09, -0.27, 0.01
-93.11, -10.18, 19.60, -0.00, 1.10, 0.60, -0.04, -0.24, -0.15, -109.06, 40.00, -1.80, -0.10, 1.07, 0.31, 0.05, -0.48, 0.03, 23.43, -12.75, -22.60, -0.45, 0.62, 0.68, -0.27, 0.01, 0.02, -52.19, -8.25, 11.59, 0.07, 1.12, 0.03, -0.38, -0.08, 0.02, -34.32, -0.19, -2.97, 0.14, -0.80, 0.96, 0.30, 0.52, 0.21, -9.67, -4.43, -4.13, 0.44, 0.84, 0.16, 0.09, -0.27, 0.01
-67.19, 0.29, 19.01, -0.38, 0.87, 0.66, -0.04, -0.25, -0.13, -69.53, 72.98, 3.57, 0.12, 1.03, -0.03, 0.06, -0.49, 0.05, 5.48, -6.03, -8.73, -0.38, 0.73, 0.58, -0.28, 0.01, 0.02, -36.26, -9.01, 15.75, -0.01, 1.00, -0.23, -0.38, -0.08, 0.04, -35.57, 0.32, -10.53, 0.22, -0.70, 1.01, 0.30, 0.51, 0.20, -5.88, -2.18, -2.05, 0.47, 0.83, 0.18, 0.09, -0.26, 0.00
-45.21, -12.70, 12.34, -0.05, 1.02, 0.59, -0.05, -0.25, -0.11, -43.23, 12.54, 6.17, -0.04, 0.99, -0.09, 0.06, -0.49, 0.07, 2.98, -8.42, -12.66, -0.37, 0.72, 0.59, -0.26, 0.01, 0.03, -11.31, -13.11, 18.59, -0.11, 0.96, -0.11, -0.39, -0.07, 0.04, -25.08, 1.08, -15.96, 0.16, -0.71, 1.02, 0.30, 0.51, 0.19, -8.81, -11.42, -1.47, 0.44, 0.84, 0.13, 0.09, -0.26, 0.01
-29.48, -13.98, 11.97, -0.14, 1.00, 0.57, -0.05, -0.25, -0.09, -24.02, 5.53, 6.81, -0.08, 0.98, -0.04, 0.06, -0.49, 0.08, 1.88, -7.97, -5.38, -0.38, 0.69, 0.62, -0.26, 0.01, 0.02, -14.93, -11.23, 13.85, -0.11, 0.96, -0.06, -0.39, -0.07, 0.05, -17.62, 3.39, -7.69, 0.16, -0.68, 1.03, 0.30, 0.51, 0.18, 0.51, -1.85, -1.11, 0.44, 0.86, 0.14, 0.10, -0.27, 0.02
-19.54, -3.17, 11.30, -0.20, 0.91, 0.58, -0.06, -0.24, -0.09, -22.21, 15.81, 3.95, -0.07, 0.99, -0.09, 0.05, -0.49, 0.09, 0.01, -0.60, 0.91, -0.38, 0.73, 0.60, -0.26, 0.00, 0.02, -11.49, -4.93, 12.45, -0.05, 1.01, -0.17, -0.39, -0.07, 0.06, -10.80, 5.88, -0.64, 0.12, -0.70, 1.02, 0.29, 0.51, 0.18, 0.97, -2.33, -2.18, 0.46, 0.85, 0.17, 0.10, -0.27, 0.01
-7.45, 3.81, -2.09, -0.26, 1.10, 0.54, -0.06, -0.25, -0.08, -16.69, 14.16, 2.29, -0.09, 1.02, -0.02, 0.05, -0.49, 0.09, 0.93, -3.37, 2.21, -0.42, 0.73, 0.59, -0.26, 0.00, 0.03, -9.15, -5.08, 11.19, -0.12, 0.98, -0.12, -0.40, -0.06, 0.06, -11.57, 7.25, -0.63, 0.17, -0.74, 1.03, 0.29, 0.51, 0.17, 1.46, -0.27, -1.55, 0.47, 0.84, 0.18, 0.10, -0.27, 0.01
-6.03, 5.67, 6.79, -0.17, 1.03, 0.64, -0.06, -0.25, -0.08, 0.40, 5.95, 0.52, -0.06, 1.02, -0.15, 0.05, -0.49, 0.10, 2.18, 0.13, 1.29, -0.41, 0.71, 0.61, -0.26, 0.01, 0.01, 3.39, -4.34, 7.37, -0.12, 0.97, -0.18, -0.40, -0.06, 0.07, -9.09, 4.85, -1.47, 0.14, -0.72, 1.01, 0.29, 0.50, 0.18, 2.31, -2.55, -2.36, 0.48, 0.85, 0.17, 0.10, -0.26, 0.01
1.80, -13.79, 2.73, -0.12, 1.01, 0.52, -0.06, -0.24, -0.08, 16.08, 1.97, -0.09, -0.05, 0.99, -0.07, 0.05, -0.49, 0.10, -2.29, -5.21, 3.84, -0.41, 0.73, 0.62, -0.26, 0.00, 0.02, 5.62, -7.22, 11.67, -0.17, 0.98, -0.07, -0.40, -0.06, 0.06, -8.56, 6.76, -2.15, 0.16, -0.72, 0.99, 0.29, 0.50, 0.18, 0.30, -1.11, -0.91, 0.46, 0.83, 0.17, 0.10, -0.26, 0.00
-4.46, -6.14, 1.61, -0.15, 1.04, 0.55, -0.07, -0.23, -0.08, 2.71, 7.54, -2.96, -0.08, 1.00, -0.09, 0.05, -0.49, 0.10, -2.22, -0.27, 3.04, -0.41, 0.73, 0.61, -0.26, 0.00, 0.01, 1.71, -2.09, 5.51, -0.14, 0.97, -0.10, -0.40, -0.06, 0.06, -3.83, 5.25, 2.01, 0.17, -0.74, 1.01, 0.29, 0.50, 0.18, 3.81, 0.69, -1.74, 0.47, 0.85, 0.17, 0.10, -0.26, -0.00
3.10, -10.51, -1.99, -0.11, 1.00, 0.54, -0.06, -0.25, -0.08, 8.60, 8.43, -4.70, -0.06, 1.01, -0.09, 0.04, -0.49, 0.09, -1.79, 0.96, 5.27, -0.43, 0.72, 0.60, -0.26, 0.01, 0.02, 2.41, -0.71, 1.22, -0.10, 0.97, -0.13, -0.41, -0.06, 0.06, -0.37, 4.52, 5.13, 0.17, -0.73, 1.02, 0.29, 0.50, 0.17, 4.43, 1.79, -2.35, 0.47, 0.85, 0.17, 0.10, -0.27, 0.01
0.70, 2.18, 0.68, -0.07, 1.01, 0.55, -0.06, -0.25, -0.08, 12.85, 3.04, -2.86, -0.09, 1.00, -0.08, 0.05, -0.49, 0.10, -2.04, 2.13, 4.40, -0.43, 0.73, 0.61, -0.26, 0.01, 0.01, 6.30, -0.70, 3.81, -0.13, 0.97, -0.11, -0.40, -0.05, 0.06, -4.12, 3.28, 2.62, 0.17, -0.72, 1.03, 0.29, 0.50, 0.17, 1.71, -0.36, -1.85, 0.46, 0.85, 0.17, 0.10, -0.26, 0.01
-2.53, -2.88, 1.56, -0.13, 1.01, 0.58, -0.06, -0.24, -0.08, 10.00, 9.89, -6.45, -0.09, 1.01, -0.09, 0.05, -0.49, 0.10, 2.39, 2.15, 4.20, -0.42, 0.71, 0.65, -0.26, 0.01, 0.01, 11.47, 5.34, 0.35, -0.14, 0.96, -0.08, -0.41, -0.06, 0.06, -2.32, -0.73, 4.47, 0.15, -0.71, 1.03, 0.29, 0.50, 0.17, 6.22, 2.38, -2.12, 0.47, 0.84, 0.18, 0.10, -0.27, 0.01
1.07, 3.80, 1.16, -0.10, 1.01, 0.54, -0.06, -0.25, -0.09, 12.16, 8.24, -7.87, -0.05, 1.00, -0.07, 0.05, -0.50, 0.09, -3.02, 2.10, 6.34, -0.43, 0.73, 0.60, -0.27, 0.01, 0.01, 3.63, 1.17, 1.67, -0.13, 0.97, -0.07, -0.40, -0.06, 0.06, -4.25, 1.44, 3.47, 0.17, -0.75, 1.01, 0.29, 0.50, 0.17, 1.80, 2.97, -0.85, 0.46, 0.84, 0.19, 0.10, -0.27, -0.00
-3.57, 1.35, 1.92, -0.12, 1.02, 0.57, -0.06, -0.25, -0.09, 11.87, 6.82, -5.70, -0.06, 1.00, -0.11, 0.05, -0.50, 0.09, -1.55, 4.47, 2.98, -0.42, 0.72, 0.60, -0.27, 0.01, 0.01, 7.47, 2.33, 0.84, -0.13, 0.97, -0.12, -0.40, -0.06, 0.05, -2.30, 1.94, 2.81, 0.16, -0.73, 1.03, 0.29, 0.51, 0.17, 3.57, 1.53, -1.69, 0.47, 0.84, 0.19, 0.11, -0.26, 0.00
0.66, 1.11, 2.74, -0.14, 1.01, 0.61, -0.06, -0.25, -0.09, 15.28, 1.57, -5.89, -0.08, 1.00, -0.05, 0.05, -0.49, 0.09, -2.05, 1.55, 3.13, -0.42, 0.72, 0.60, -0.27, 0.01, 0.01, 4.93, -2.00, -0.44, -0.14, 0.97, -0.06, -0.40, -0.06, 0.05, -3.49, 3.62, 2.09, 0.16, -0.73, 0.99, 0.29, 0.50, 0.18, 1.25, 0.38, -1.96, 0.47, 0.84, 0.18, 0.10, -0.27, 0.01
-1.91, -0.16, 0.01, -0.13, 1.01, 0.59, -0.06, -0.24, -0.09, 11.07, 0.32, -8.93, -0.05, 0.97, -0.08, 0.05, -0.50, 0.08, -2.83, 1.82, 4.16, -0.43, 0.72, 0.60, -0.27, 0.01, 0.01, 1.02, -3.67, 1.41, -0.11, 0.96, -0.05, -0.40, -0.06, 0.06, -4.45, 3.27, 2.78, 0.18, -0.73, 0.98, 0.29, 0.51, 0.18, 2.56, 0.96, -1.14, 0.46, 0.82, 0.19, 0.10, -0.26, -0.00
-7.90, 0.30, 2.65, -0.12, 1.01, 0.62, -0.06, -0.25, -0.09, 3.10, 3.28, -6.83, -0.04, 1.00, -0.06, 0.06, -0.50, 0.08, -1.25, 4.35, -0.66, -0.43, 0.72, 0.60, -0.26, 0.01, 0.01, -6.11, -9.08, 1.37, -0.11, 0.98, -0.11, -0.40, -0.06, 0.05, -7.70, 2.51, 0.45, 0.18, -0.73, 1.00, 0.30, 0.50, 0.17, -2.97, -0.48, -1.01, 0.48, 0.85, 0.19, 0.10, -0.27, 0.00
-7.74, -4.69, 4.48, -0.13, 1.02, 0.56, -0.06, -0.24, -0.10, 7.40, 0.79, -4.37, -0.06, 1.01, -0.09, 0.06, -0.50, 0.09, -1.19, 1.19, -0.55, -0.43, 0.71, 0.62, -0.27, 0.01, 0.02, 3.30, -4.44, 3.36, -0.13, 0.97, -0.15, -0.40, -0.06, 0.06, -4.95, 2.99, 1.35, 0.17, -0.69, 1.03, 0.30, 0.50, 0.18, 0.45, -0.61, -1.54, 0.47, 0.85, 0.17, 0.11, -0.27, -0.01
-3.22, -2.63, 6.16, -0.12, 1.01, 0.58, -0.06, -0.24, -0.10, 12.29, 5.38, -5.20, -0.05, 1.00, -0.09, 0.06, -0.50, 0.09, -3.43, 1.59, 3.30, -0.41, 0.71, 0.61, -0.26, 0.01, 0.01, 11.29, 2.05, 2.76, -0.11, 0.96, -0.12, -0.40, -0.06, 0.06, -1.20, 5.27, 2.81, 0.17, -0.70, 1.03, 0.29, 0.50, 0.18, 3.33, -0.86, -1.82, 0.48, 0.83, 0.17, 0.11, -0.26, -0.01
-1.34, -1.32, 2.33, -0.13, 1.00, 0.61, -0.07, -0.24, -0.09, 13.73, 4.89, -3.70, -0.06, 0.99, -0.06, 0.06, -0.50, 0.09, -4.47, -0.75, 3.98, -0.43, 0.70, 0.61, -0.26, 0.01, 0.01, 9.97, 1.68, 2.12, -0.12, 0.97, -0.07, -0.40, -0.06, 0.05, -2.63, 4.19, 1.73, 0.17, -0.73, 1.01, 0.30, 0.50, 0.17, 1.59, -0.76, -1.02, 0.47, 0.83, 0.19, 0.10, -0.26, -0.00
-3.70, -0.94, 5.73, 0.06, -0.49, 0.83, -0.07, -0.24, -0.10, 10.49, 6.80, -5.39, -0.02, 1.00, -0.06, 0.05, -0.50, 0.09, -3.06, 1.73, 3.48, -0.43, 0.71, 0.61, -0.27, 0.01, 0.01, 7.51, 3.77, 1.61, -0.14, 0.97, -0.08, -0.40, -0.06, 0.05, -2.21, 4.63, 3.01, 0.18, -0.73, 1.02, 0.30, 0.51, 0.17, 4.04, 1.20, -1.37, 0.48, 0.83, 0.19, 0.11, -0.27, 0.00
-2.85, -0.93, 5.12, -0.16, 1.01, 0.60, -0.06, -0.24, -0.10, 9.63, 7.24, -6.07, -0.05, 1.01, -0.08, 0.05, -0.50, 0.09, -2.48, 3.85, 4.74, -0.44, 0.70, 0.62, -0.27, 0.01, 0.01, 7.97, 4.86, -1.89, -0.11, 0.98, -0.09, -0.40, -0.06, 0.06, -2.74, 2.54, 5.07, 0.19, -0.72, 1.03, 0.29, 0.51, 0.17, 4.64, 2.92, -1.43, 0.49, 0.84, 0.18, 0.11, -0.27, -0.00
-0.90, 0.82, 3.67, -0.14, 1.01, 0.59, -0.07, -0.24, -0.10, 14.22, 6.59, -5.64, -0.03, 1.00, -0.09, 0.06, -0.50, 0.08, -4.02, 4.15, 4.90, -0.41, 0.71, 0.61, -0.28, 0.01, 0.01, 8.59, 1.63, 0.06, -0.11, 0.98, -0.07, -0.40, -0.07, 0.05, -1.32, 5.26, 2.42, 0.18, -0.74, 0.99, 0.30, 0.51, 0.18, 1.04, -0.28, -0.50, 0.48, 0.83, 0.19, 0.10, -0.26, -0.00
2.35, -0.31, 5.71, -0.14, 1.01, 0.60, -0.07, -0.24, -0.10, 12.10, 4.13, -4.95, -0.04, 1.00, -0.04, 0.06, -0.50, 0.08, -4.46, 3.64, 3.77, -0.43, 0.70, 0.62, -0.27, 0.01, 0.02, 4.10, 1.17, -0.27, -0.12, 0.97, -0.09, -0.40, -0.06, 0.04, -3.78, 4.27, 3.26, 0.17, -0.73, 1.00, 0.30, 0.51, 0.18, 2.39, 1.25, -0.72, 0.48, 0.84, 0.18, 0.10, -0.26, -0.01
-0.25, 1.27, 5.18, -0.15, 1.02, 0.58, -0.06, -0.24, -0.10, 12.36, 4.79, -5.60, -0.06, 1.00, -0.05, 0.07, -0.50, 0.08, -3.84, 3.63, 5.53, -0.44, 0.72, 0.61, -0.28, 0.01, 0.02, 5.24, 0.84, -1.05, -0.05, 1.04, -0.08, -0.40, -0.06, 0.05, -3.74, 3.13, 3.14, 0.18, -0.74, 0.99, 0.30, 0.50, 0.18, 2.53, 2.09, -1.30, 0.48, 0.83, 0.19, 0.10, -0.26, -0.01
-2.44, -1.21, 6.26, -0.14, 1.00, 0.61, -0.06, -0.24, -0.10, 12.40, 3.57, -7.93, -0.03, 1.00, -0.05, 0.07, -0.50, 0.08, -3.16, 3.31, 3.37, -0.43, 0.71, 0.61, -0.28, 0.01, 0.02, 4.88, -0.48, -2.15, -0.11, 0.98, -0.07, -0.40, -0.06, 0.04, -4.76, 3.65, 1.87, 0.19, -0.74, 1.01, 0.30, 0.50, 0.18, -0.04, 0.42, -0.79, 0.47, 0.83, 0.20, 0.11, -0.27, -0.00
-5.10, -1.53, 5.79, -0.15, 1.00, 0.64, -0.07, -0.24, -0.10, 10.35, 4.60, -5.58, -0.04, 1.00, -0.04, 0.07, -0.50, 0.07, -3.90, 5.79, 2.68, -0.42, 0.71, 0.61, -0.28, 0.01, 0.02, 1.59, -0.22, -0.15, -0.11, 0.97, -0.10, -0.40, -0.07, 0.04, -7.54, 2.77, 2.35, 0.17, -0.71, 1.02, 0.30, 0.51, 0.18, -0.47, 0.91, -1.05, 0.49, 0.84, 0.18, 0.11, -0.26, -0.01
-2.71, -0.95, 3.63, -0.16, 1.01, 0.57, -0.06, -0.24, -0.10, 11.28, 2.86, -5.92, -0.05, 1.00, -0.08, 0.07, -0.51, 0.08, -4.59, 3.21, 3.81, -0.42, 0.71, 0.61, -0.28, 0.01, 0.01, 5.20, -2.00, -0.49, -0.11, 0.97, -0.09, -0.40, -0.07, 0.05, -3.36, 4.61, 3.19, 0.18, -0.70, 1.03, 0.31, 0.51, 0.18, 2.28, -0.13, -1.39, 0.49, 0.84, 0.19, 0.10, -0.26, -0.01
6.15, 0.46, 3.19, -0.13, 1.01, 0.59, -0.06, -0.24, -0.10, 16.05, 4.15, -6.87, -0.02, 0.99, -0.06, 0.07, -0.50, 0.08, -3.29, -0.61, 0.00, -0.42, 0.71, 0.61, -0.28, 0.01, 0.01, 8.90, -1.13, 1.33, -0.09, 0.97, -0.06, -0.40, -0.07, 0.04, 1.82, 4.31, 3.48, 0.18, -0.73, 1.02, 0.30, 0.51, 0.18, 1.45, -1.61, -0.86, 0.48, 0.82, 0.19, 0.11, -0.26, -0.02
3.19, -2.27, 5.80, -0.14, 1.00, 0.65, -0.07, -0.23, -0.11, 14.83, 3.62, -1.53, -0.03, 1.00, -0.04, 0.07, -0.50, 0.07, -3.68, -0.34, 0.37, -0.42, 0.70, 0.61, -0.28, 0.01, 0.01, 4.49, -1.87, 4.40, -0.11, 0.99, -0.04, -0.40, -0.06, 0.04, -2.16, 4.10, 1.76, 0.18, -0.72, 1.02, 0.30, 0.51, 0.19, 0.68, -1.36, -0.18, 0.47, 0.83, 0.19, 0.11, -0.26, -0.01
0.34, -0.19, 5.17, -0.16, 1.00, 0.63, -0.08, -0.23, -0.11, 14.42, 6.12, -3.04, -0.03, 1.00, -0.04, 0.07, -0.51, 0.07, -5.20, 1.57, 2.90, -0.44, 0.71, 0.60, -0.28, 0.01, 0.01, 4.90, 0.90, 2.35, -0.11, 0.98, -0.04, -0.40, -0.06, 0.04, -2.62, 4.10, 1.73, 0.19, -0.74, 1.01, 0.30, 0.51, 0.18, 1.91, -0.34, -0.14, 0.48, 0.82, 0.20, 0.11, -0.26, -0.01
0.56, 0.37, 1.69, -0.14, 1.01, 0.60, -0.07, -0.23, -0.11, 15.16, 3.79, -3.54, -0.02, 1.00, -0.03, 0.07, -0.50, 0.07, -3.69, 2.33, 2.33, -0.44, 0.69, 0.61, -0.28, 0.01, 0.01, 3.85, 1.15, 2.30, -0.10, 0.98, -0.04, -0.40, -0.07, 0.04, -4.03, 3.32, 2.06, 0.19, -0.74, 0.98, 0.30, 0.51, 0.19, 2.23, 0.05, -0.25, 0.48, 0.82, 0.19, 0.11, -0.27, -0.02
-0.24, 1.32, 1.38, -0.15, 1.00, 0.60, -0.07, -0.24, -0.10, 13.16, 5.35, -2.71, -0.04, 1.00, -0.03, 0.07, -0.51, 0.06, -3.60, 2.75, 2.45, -0.44, 0.70, 0.61, -0.28, 0.02, 0.01, 4.13, 1.89, 1.42, -0.12, 0.98, -0.09, -0.40, -0.06, 0.04, -0.95, 4.30, 4.09, 0.18, -0.70, 1.00, 0.31, 0.50, 0.19, 2.48, 0.31, -1.04, 0.48, 0.85, 0.19, 0.11, -0.26, -0.02
5.41, 3.14, 2.06, -0.16, 1.00, 0.68, -0.07, -0.23, -0.11, 14.89, 7.25, -4.87, -0.02, 1.00, -0.02, 0.07, -0.51, 0.06, -3.78, 3.14, 6.84, -0.44, 0.71, 0.61, -0.28, 0.01, 0.01, 6.24, 2.21, 1.15, -0.10, 0.98, -0.05, -0.40, -0.07, 0.03, -1.77, 2.86, 4.74, 0.20, -0.72, 1.00, 0.31, 0.51, 0.19, 3.16, 1.88, -0.55, 0.49, 0.82, 0.20, 0.10, -0.26, -0.02
4.93, 4.64, 1.04, -0.16, 1.00, 0.59, -0.07, -0.23, -0.11, 16.43, 9.50, -4.14, -0.03, 1.00, -0.03, 0.07, -0.51, 0.06, -4.84, 5.83, 7.67, -0.43, 0.69, 0.62, -0.28, 0.01, 0.01, 9.98, 7.36, 0.90, -0.12, 0.97, -0.07, -0.40, -0.06, 0.03, 0.03, 2.49, 8.62, 0.20, -0.71, 1.01, 0.31, 0.51, 0.19, 7.06, 3.83, -1.11, 0.48, 0.84, 0.18, 0.10, -0.26, -0.01
13.12, 12.44, 0.45, -0.15, 1.00, 0.60, -0.07, -0.23, -0.12, 20.01, 17.47, -6.89, -0.04, 1.01, -0.03, 0.07, -0.50, 0.05, -6.48, 11.13, 16.20, -0.46, 0.68, 0.63, -0.29, 0.02, 0.00, 17.90, 18.55, -3.10, -0.13, 0.97, -0.06, -0.40, -0.06, 0.03, 5.61, 2.74, 17.05, 0.20, -0.67, 1.02, 0.31, 0.51, 0.19, 15.02, 9.12, -2.97, 0.47, 0.84, 0.21, 0.11, -0.26, -0.01
39.32, 26.80, 0.99, -0.15, 1.00, 0.55, -0.07, -0.23, -0.14, 36.98, 27.59, -15.04, -0.05, 1.02, -0.02, 0.07, -0.51, 0.05, -4.58, 26.00, 36.92, -0.47, 0.67, 0.65, -0.29, 0.02, 0.01, 28.45, 30.68, -12.74, -0.18, 0.97, -0.01, -0.40, -0.07, 0.02, 13.35, 6.09, 31.21, 0.21, -0.70, 0.99, 0.31, 0.52, 0.19, 32.92, 21.88, -6.47, 0.45, 0.86, 0.20, 0.11, -0.26, -0.02
44.56, 43.23, -7.45, -0.18, 0.94, 0.68, -0.07, -0.22, -0.15, 54.13, 31.37, -31.19, -0.09, 1.02, 0.03, 0.09, -0.51, 0.03, 0.04, 41.78, 68.60, -0.51, 0.63, 0.66, -0.31, 0.03, 0.01, 29.41, 43.13, -37.88, -0.19, 0.98, -0.05, -0.39, -0.07, -0.00, 5.02, 1.94, 62.48, 0.18, -0.47, 1.02, 0.33, 0.53, 0.20, 54.51, 40.52, -15.21, 0.47, 0.86, 0.21, 0.12, -0.26, -0.04
62.19, 82.37, -32.53, -0.12, 1.07, 0.54, -0.05, -0.22, -0.17, 81.57, 46.20, -57.65, -0.01, 1.01, -0.00, 0.10, -0.51, -0.00, -8.18, 51.27, 101.68, -0.50, 0.64, 0.64, -0.34, 0.04, -0.01, 55.30, 74.18, -59.69, -0.09, 0.97, -0.08, -0.37, -0.08, -0.03, 44.68, -0.37, 86.42, 0.32, -0.65, 0.97, 0.35, 0.54, 0.21, 83.82, 57.22, -20.55, 0.47, 0.85, 0.19, 0.13, -0.25, -0.08
55.35, 108.93, -13.35, -0.16, 0.87, 0.87, -0.02, -0.22, -0.22, 73.52, 86.75, -67.35, 0.03, 0.99, 0.17, 0.13, -0.52, -0.04, -3.79, 57.45, 125.99, -0.60, 0.62, 0.69, -0.38, 0.06, -0.01, 45.29, 102.79, -73.91, -0.06, 0.92, 0.08, -0.34, -0.10, -0.07, 28.35, -25.06, 102.09, 0.34, -0.77, 0.89, 0.39, 0.55, 0.23, 103.66, 81.05, -23.16, 0.53, 0.73, 0.21, 0.15, -0.23, -0.11
34.78, 122.33, -26.17, -0.01, 0.99, 0.84, 0.01, -0.22, -0.26, 70.13, 102.56, -67.68, 0.19, 0.94, 0.08, 0.17, -0.52, -0.07, 6.49, 74.78, 123.04, -0.48, 0.57, 0.67, -0.43, 0.09, -0.03, 55.35, 105.68, -68.02, 0.18, 0.95, 0.04, -0.32, -0.11, -0.09, 29.76, -23.28, 92.06, 0.42, -0.71, 0.91, 0.42, 0.56, 0.24, 87.49, 66.31, -23.37, 0.69, 0.63, 0.30, 0.17, -0.22, -0.14
66.07, 108.82, -22.64, -0.01, 0.91, 0.75, 0.04, -0.21, -0.30, 73.96, 86.65, -51.48, 0.27, 0.89, 0.17, 0.20, -0.52, -0.10, 2.05, 42.78, 91.25, -0.43, 0.54, 0.69, -0.45, 0.10, -0.04, 48.18, 76.11, -51.17, 0.20, 0.91, 0.28, -0.28, -0.11, -0.13, 19.90, -10.59, 58.22, 0.44, -0.83, 0.81, 0.43, 0.57, 0.24, 60.26, 34.13, -15.54, 0.67, 0.57, 0.33, 0.19, -0.21, -0.16
