0.19, -5.53, 2.00, 0.50, -0.83, 0.34, 0.36, 0.34, 0.31, -16.96, 34.71, -1.41, 0.13, 0.18, 0.95, 0.43, 0.12, -0.23, -0.55, 5.08, 2.56, -0.51, 0.77, 0.45, -0.57, 0.41, 0.05, 9.56, -6.62, 2.59, 0.29, -0.94, -0.13, -0.04, 0.62, 0.37, 4.28, 3.11, 1.86, 0.65, -0.69, 0.55, 0.67, 0.35, 0.63, 1.47, 3.27, 0.05, 0.69, 0.66, 0.25, 0.33, 0.14, -0.31
-1.35, -3.94, 6.06, 0.48, -0.82, 0.30, 0.36, 0.33, 0.31, -15.34, 21.19, -2.56, 0.21, 0.23, 0.92, 0.44, 0.11, -0.22, 2.10, 8.05, -0.99, -0.54, 0.80, 0.42, -0.57, 0.41, 0.05, 5.94, -9.44, 9.62, 0.30, -0.94, -0.13, -0.04, 0.62, 0.36, 2.89, 5.25, 1.67, 0.64, -0.71, 0.52, 0.67, 0.34, 0.63, 3.50, 0.31, -1.14, 0.67, 0.65, 0.28, 0.34, 0.13, -0.30
-0.95, -3.92, 6.26, 0.47, -0.84, 0.29, 0.36, 0.33, 0.32, -9.15, 11.10, -3.99, 0.19, 0.20, 0.94, 0.44, 0.10, -0.23, 3.74, 8.87, -2.07, -0.50, 0.78, 0.45, -0.57, 0.41, 0.04, 5.53, -6.15, 11.01, 0.33, -0.96, -0.12, -0.03, 0.62, 0.37, -0.01, 4.59, 0.86, 0.64, -0.70, 0.51, 0.67, 0.34, 0.63, 0.42, 0.13, -2.14, 0.67, 0.65, 0.27, 0.34, 0.14, -0.30
-2.47, -2.39, 5.96, 0.49, -0.82, 0.28, 0.36, 0.33, 0.31, -7.92, 11.78, -5.39, 0.18, 0.23, 0.93, 0.44, 0.09, -0.23, 7.24, 11.91, -1.22, -0.49, 0.76, 0.47, -0.57, 0.41, 0.04, 2.04, -3.33, 13.07, 0.35, -0.97, -0.13, -0.03, 0.62, 0.37, -1.43, 5.06, 2.42, 0.67, -0.70, 0.53, 0.67, 0.34, 0.63, -0.78, 1.02, -1.01, 0.68, 0.64, 0.28, 0.35, 0.15, -0.30
-5.23, -2.71, 5.38, 0.48, -0.82, 0.27, 0.37, 0.33, 0.31, -8.01, 8.56, -4.88, 0.19, 0.25, 0.92, 0.44, 0.09, -0.23, 5.24, 8.17, -3.78, -0.48, 0.76, 0.48, -0.57, 0.41, 0.04, 1.52, -1.66, 10.15, 0.34, -0.95, -0.13, -0.02, 0.61, 0.38, -2.41, 4.69, 0.77, 0.67, -0.69, 0.51, 0.67, 0.34, 0.63, -1.68, 0.58, -0.19, 0.67, 0.65, 0.28, 0.34, 0.14, -0.30
-6.02, -3.16, 4.36, 0.49, -0.80, 0.30, 0.37, 0.33, 0.31, -8.41, 7.82, -3.95, 0.19, 0.25, 0.92, 0.44, 0.08, -0.24, 1.66, 5.32, -2.46, -0.46, 0.76, 0.48, -0.58, 0.41, 0.03, 1.02, -0.96, 5.94, 0.34, -0.95, -0.12, -0.02, 0.62, 0.38, -5.94, 3.47, -0.16, 0.64, -0.68, 0.51, 0.67, 0.34, 0.64, -2.84, -1.15, -0.12, 0.67, 0.65, 0.27, 0.34, 0.14, -0.30
-8.07, -0.87, 3.63, 0.48, -0.82, 0.31, 0.37, 0.33, 0.32, -10.00, 7.13, -4.65, 0.21, 0.26, 0.92, 0.44, 0.07, -0.24, 2.40, 3.46, -1.83, -0.48, 0.75, 0.49, -0.58, 0.40, 0.04, 0.62, 0.96, 6.50, 0.36, -0.94, -0.12, -0.02, 0.61, 0.37, -7.20, 3.94, 0.08, 0.66, -0.68, 0.53, 0.67, 0.34, 0.63, -2.64, -1.17, 0.00, 0.67, 0.65, 0.27, 0.34, 0.14, -0.30
-7.41, -1.26, 2.28, 0.49, -0.80, 0.30, 0.37, 0.33, 0.31, -11.23, 6.14, -1.63, 0.21, 0.28, 0.91, 0.45, 0.07, -0.25, 0.31, 4.21, -0.72, -0.48, 0.75, 0.50, -0.58, 0.41, 0.03, 1.08, -0.98, 4.76, 0.36, -0.94, -0.13, -0.02, 0.62, 0.38, -5.50, 3.04, -0.22, 0.67, -0.68, 0.51, 0.67, 0.34, 0.64, -1.54, 0.34, 1.11, 0.68, 0.65, 0.27, 0.34, 0.14, -0.30
-6.37, -0.86, 0.81, 0.49, -0.81, 0.29, 0.37, 0.33, 0.31, -4.89, 3.19, -1.20, 0.21, 0.32, 0.88, 0.45, 0.06, -0.24, -0.98, 3.03, -0.18, -0.46, 0.75, 0.50, -0.57, 0.41, 0.03, 1.81, -0.88, 2.71, 0.35, -0.94, -0.12, -0.02, 0.62, 0.38, -5.50, 3.69, -1.20, 0.66, -0.69, 0.51, 0.67, 0.34, 0.63, -0.52, -1.07, 1.14, 0.67, 0.65, 0.26, 0.34, 0.13, -0.31
-6.67, -1.48, 0.74, 0.49, -0.82, 0.29, 0.37, 0.32, 0.32, -3.16, 3.30, -0.37, 0.19, 0.32, 0.89, 0.45, 0.06, -0.25, -0.90, 2.17, -0.12, -0.45, 0.77, 0.49, -0.57, 0.41, 0.03, 1.46, -0.52, 3.01, 0.34, -0.94, -0.12, -0.02, 0.62, 0.37, -5.23, 4.07, -0.49, 0.65, -0.69, 0.54, 0.67, 0.34, 0.63, -1.85, -0.37, -0.30, 0.66, 0.66, 0.27, 0.34, 0.13, -0.30
-5.74, -1.41, 1.72, 0.48, -0.82, 0.29, 0.37, 0.33, 0.31, 3.16, 5.72, -1.93, 0.19, 0.33, 0.89, 0.44, 0.06, -0.25, -0.86, 3.36, 0.72, -0.45, 0.77, 0.49, -0.57, 0.41, 0.03, 2.00, -0.04, 3.10, 0.35, -0.95, -0.12, -0.02, 0.61, 0.38, -6.59, 4.08, -0.17, 0.66, -0.69, 0.52, 0.67, 0.34, 0.63, -3.35, -0.55, -0.17, 0.66, 0.65, 0.27, 0.34, 0.14, -0.30
-7.51, -0.89, 2.23, 0.48, -0.82, 0.31, 0.36, 0.33, 0.31, 4.35, 4.69, -3.84, 0.20, 0.33, 0.89, 0.45, 0.06, -0.26, -2.18, -0.22, -0.18, -0.46, 0.76, 0.50, -0.57, 0.41, 0.03, 0.31, 1.17, 2.85, 0.35, -0.95, -0.12, -0.02, 0.61, 0.37, -9.06, 3.91, 0.04, 0.66, -0.69, 0.54, 0.67, 0.34, 0.62, -2.69, -1.41, -0.40, 0.67, 0.65, 0.28, 0.34, 0.14, -0.30
-8.99, -0.99, 2.74, 0.49, -0.82, 0.31, 0.36, 0.33, 0.31, 4.75, 6.28, -4.75, 0.20, 0.31, 0.90, 0.45, 0.05, -0.26, -1.91, 0.55, -0.88, -0.48, 0.76, 0.50, -0.57, 0.40, 0.03, 0.01, 0.19, 2.36, 0.36, -0.94, -0.12, -0.02, 0.62, 0.37, -9.99, 2.33, -0.08, 0.65, -0.69, 0.53, 0.67, 0.34, 0.62, -2.77, -0.73, 0.51, 0.68, 0.66, 0.26, 0.34, 0.13, -0.30
-8.78, -1.36, 1.70, 0.49, -0.82, 0.30, 0.36, 0.33, 0.31, 4.84, 4.10, -3.66, 0.23, 0.32, 0.89, 0.44, 0.06, -0.25, -2.35, 0.64, -0.58, -0.47, 0.76, 0.50, -0.57, 0.40, 0.03, 0.59, 1.08, 2.28, 0.35, -0.94, -0.12, -0.01, 0.62, 0.37, -8.37, 3.87, -0.51, 0.65, -0.69, 0.52, 0.67, 0.34, 0.63, -3.60, -1.86, -0.38, 0.67, 0.67, 0.26, 0.34, 0.13, -0.29
-7.81, 1.18, 1.42, 0.48, -0.81, 0.31, 0.37, 0.33, 0.31, 7.96, 2.42, -5.15, 0.20, 0.33, 0.89, 0.44, 0.06, -0.26, -1.34, -1.29, 0.62, -0.48, 0.76, 0.49, -0.57, 0.40, 0.03, 1.33, 2.37, 2.00, 0.35, -0.94, -0.12, -0.02, 0.62, 0.37, -8.11, 4.76, -0.45, 0.66, -0.69, 0.55, 0.67, 0.35, 0.62, -1.41, -3.07, -0.25, 0.66, 0.65, 0.26, 0.34, 0.13, -0.29
-7.93, -0.12, 1.53, 0.48, -0.82, 0.31, 0.37, 0.33, 0.31, 5.73, 1.20, -3.05, 0.20, 0.33, 0.89, 0.45, 0.05, -0.25, -2.58, 0.01, -0.67, -0.46, 0.76, 0.49, -0.57, 0.41, 0.03, 0.85, 1.64, 2.03, 0.35, -0.93, -0.11, -0.02, 0.61, 0.38, -7.80, 5.11, -0.46, 0.65, -0.69, 0.53, 0.67, 0.35, 0.62, -2.74, -1.69, -1.18, 0.67, 0.66, 0.26, 0.34, 0.13, -0.30
-7.49, 1.12, 1.93, 0.49, -0.82, 0.32, 0.36, 0.34, 0.31, 7.79, 2.05, -3.95, 0.21, 0.32, 0.90, 0.44, 0.06, -0.25, -1.99, 0.29, 0.29, -0.46, 0.76, 0.50, -0.57, 0.40, 0.03, 1.35, 1.73, 2.32, 0.35, -0.94, -0.12, -0.02, 0.62, 0.37, -8.08, 4.87, -0.51, 0.65, -0.69, 0.52, 0.67, 0.35, 0.63, -3.24, -2.79, -0.46, 0.66, 0.66, 0.26, 0.34, 0.13, -0.30
-8.18, 1.48, 1.31, 0.49, -0.82, 0.32, 0.36, 0.34, 0.31, 8.09, 2.50, -4.20, 0.21, 0.33, 0.89, 0.44, 0.06, -0.25, -2.47, 1.05, -0.24, -0.47, 0.76, 0.50, -0.57, 0.41, 0.03, 1.16, 1.38, 2.05, 0.35, -0.95, -0.11, -0.02, 0.62, 0.36, -8.40, 3.54, -0.58, 0.65, -0.69, 0.55, 0.67, 0.35, 0.62, -1.49, -1.66, 0.32, 0.66, 0.65, 0.25, 0.34, 0.13, -0.30
-8.86, 0.37, 1.57, 0.49, -0.82, 0.32, 0.36, 0.34, 0.31, 3.78, 2.93, -3.24, 0.20, 0.33, 0.89, 0.44, 0.06, -0.25, -2.98, 1.65, -1.18, -0.46, 0.76, 0.50, -0.57, 0.41, 0.03, -0.93, 0.99, 1.17, 0.35, -0.94, -0.11, -0.02, 0.62, 0.38, -10.44, 3.40, -0.52, 0.65, -0.68, 0.53, 0.67, 0.35, 0.62, -2.17, -1.12, 0.49, 0.67, 0.67, 0.25, 0.34, 0.12, -0.30
-8.53, 0.01, 1.38, 0.49, -0.81, 0.33, 0.35, 0.34, 0.31, 6.98, 3.57, -3.80, 0.21, 0.33, 0.89, 0.44, 0.05, -0.25, -2.23, 2.62, 1.88, -0.44, 0.76, 0.51, -0.57, 0.40, 0.04, 1.13, 0.72, 1.56, 0.35, -0.94, -0.10, -0.03, 0.62, 0.37, -7.41, 3.84, -0.43, 0.65, -0.68, 0.54, 0.67, 0.35, 0.62, -1.51, -2.31, -0.25, 0.67, 0.66, 0.24, 0.34, 0.13, -0.30
-7.27, 0.87, 1.52, 0.49, -0.82, 0.32, 0.36, 0.34, 0.31, 6.96, 2.04, -3.69, 0.21, 0.34, 0.88, 0.44, 0.06, -0.25, -2.54, 0.47, 0.43, -0.45, 0.76, 0.51, -0.57, 0.41, 0.04, 0.66, 1.62, 1.56, 0.36, -0.94, -0.10, -0.03, 0.62, 0.37, -7.90, 3.96, -0.55, 0.64, -0.69, 0.56, 0.67, 0.35, 0.62, -1.50, -1.29, 0.13, 0.66, 0.67, 0.25, 0.34, 0.12, -0.30
-6.26, -0.76, 2.09, 0.49, -0.80, 0.32, 0.36, 0.34, 0.31, 7.04, 2.07, -2.25, 0.20, 0.35, 0.89, 0.44, 0.06, -0.26, -2.01, 0.84, 2.12, -0.45, 0.76, 0.50, -0.57, 0.40, 0.03, 2.61, 0.12, 3.23, 0.35, -0.94, -0.11, -0.02, 0.62, 0.37, -5.71, 3.78, 1.07, 0.65, -0.69, 0.55, 0.66, 0.35, 0.62, 0.18, -0.21, -1.06, 0.67, 0.66, 0.25, 0.34, 0.12, -0.29
-4.43, -2.06, 2.18, 0.48, -0.82, 0.34, 0.36, 0.34, 0.31, 8.79, 4.32, -3.25, 0.21, 0.31, 0.90, 0.44, 0.05, -0.25, -1.78, 1.29, 2.24, -0.47, 0.76, 0.50, -0.57, 0.40, 0.03, 1.66, -0.51, 3.83, 0.35, -0.95, -0.12, -0.03, 0.62, 0.37, -6.86, 3.26, 1.23, 0.66, -0.70, 0.53, 0.67, 0.35, 0.62, -1.65, 0.24, -0.52, 0.67, 0.66, 0.26, 0.34, 0.12, -0.29
-7.18, -1.31, 2.88, 0.48, -0.83, 0.31, 0.36, 0.34, 0.31, 4.09, 2.55, -3.03, 0.21, 0.33, 0.90, 0.44, 0.05, -0.26, -0.01, 1.66, 0.16, -0.47, 0.76, 0.50, -0.57, 0.40, 0.04, 0.54, 0.00, 3.17, 0.36, -0.94, -0.12, -0.03, 0.62, 0.36, -7.36, 2.98, 0.41, 0.65, -0.69, 0.55, 0.66, 0.35, 0.62, -0.88, -0.99, -0.37, 0.67, 0.67, 0.26, 0.33, 0.12, -0.30
-7.79, -1.34, 2.21, 0.49, -0.82, 0.31, 0.36, 0.34, 0.31, 5.53, 2.00, -2.42, 0.21, 0.34, 0.88, 0.44, 0.05, -0.26, -3.85, 1.64, 0.25, -0.46, 0.76, 0.50, -0.57, 0.40, 0.03, -0.35, 1.86, 1.48, 0.35, -0.94, -0.11, -0.02, 0.62, 0.37, -8.10, 3.40, -0.43, 0.65, -0.69, 0.54, 0.66, 0.36, 0.62, -2.81, -1.24, 0.65, 0.67, 0.66, 0.26, 0.34, 0.12, -0.30
-9.29, 0.40, 1.33, 0.48, -0.82, 0.32, 0.36, 0.34, 0.31, 5.43, 1.89, -5.50, 0.19, 0.31, 0.91, 0.44, 0.05, -0.26, -1.64, -0.70, -0.67, -0.46, 0.76, 0.50, -0.57, 0.40, 0.04, -0.55, 2.15, 3.39, 0.35, -0.93, -0.11, -0.03, 0.62, 0.37, -8.32, 3.75, 0.10, 0.65, -0.68, 0.55, 0.67, 0.35, 0.62, -3.28, -1.16, -0.51, 0.66, 0.67, 0.25, 0.33, 0.12, -0.29
-7.78, -0.22, 2.56, 0.48, -0.82, 0.32, 0.36, 0.34, 0.30, 5.78, 3.18, -3.37, 0.19, 0.35, 0.88, 0.44, 0.05, -0.26, -0.90, 1.09, 0.75, -0.45, 0.76, 0.50, -0.57, 0.40, 0.03, 1.02, 1.38, 3.47, 0.35, -0.94, -0.11, -0.03, 0.62, 0.37, -8.04, 3.89, 1.04, 0.65, -0.69, 0.57, 0.67, 0.36, 0.62, -2.37, -0.89, -1.08, 0.66, 0.66, 0.24, 0.34, 0.12, -0.29
-8.27, 0.00, 3.73, 0.48, -0.82, 0.32, 0.36, 0.34, 0.30, 4.62, 3.56, -3.68, 0.20, 0.33, 0.89, 0.44, 0.05, -0.26, 1.56, -0.44, 1.13, -0.45, 0.76, 0.51, -0.57, 0.40, 0.04, -0.15, 2.36, 5.41, 0.36, -0.93, -0.10, -0.03, 0.62, 0.37, -8.96, 4.13, 1.70, 0.66, -0.67, 0.56, 0.66, 0.36, 0.62, -3.62, -0.61, -2.15, 0.66, 0.67, 0.25, 0.34, 0.12, -0.29
