-0.45, 0.55, 0.76, -0.59, 0.31, -0.13, 3.18, -2.00, 0.97, 0.12, -0.20, 1.02, -0.01, 0.69, -0.35, -4.44, 3.29, 0.07, -0.05, 0.38, 1.38, 0.51, 0.19, -0.11, -1.10, -2.42, -1.01, 0.75, 0.65, 0.00, 0.46, -0.03, -0.25
-3.13, -0.93, 0.45, 0.17, -0.07, 1.46, 0.37, 0.41, -0.37, 11.92, 2.74, -2.94, 0.10, -0.01, 0.96, 0.43, 0.16, -0.31, -2.27, 0.24, -0.10, -0.38, 0.57, 0.78, -0.57, 0.31, -0.17, 5.26, -2.92, 1.17, 0.03, -0.16, 1.03, -0.02, 0.68, -0.38, -2.08, 1.79, 0.43, -0.10, 0.44, 1.38, 0.50, 0.16, -0.12, 1.82, -2.18, 0.49, 0.72, 0.69, -0.07, 0.47, -0.04, -0.22
-3.29, -2.48, 1.19, 0.15, -0.11, 1.47, 0.37, 0.41, -0.37, 11.29, 1.86, -3.18, 0.06, -0.05, 0.98, 0.43, 0.17, -0.30, -1.08, 2.09, -0.52, -0.38, 0.59, 0.77, -0.56, 0.31, -0.17, 2.77, -2.35, 0.41, 0.01, -0.17, 1.02, -0.03, 0.68, -0.38, -4.56, 1.48, -0.16, -0.11, 0.44, 1.37, 0.49, 0.17, -0.13, -1.36, -1.40, -0.19, 0.71, 0.69, -0.06, 0.47, -0.05, -0.21
-4.40, -1.64, 1.29, 0.13, -0.12, 1.48, 0.36, 0.42, -0.37, 9.95, 3.16, -2.76, 0.05, -0.05, 0.99, 0.43, 0.16, -0.30, -1.26, 3.14, 1.42, -0.35, 0.57, 0.78, -0.56, 0.30, -0.18, 1.24, -0.43, 1.67, 0.02, -0.16, 1.03, -0.03, 0.68, -0.38, -5.42, 2.88, -0.37, -0.12, 0.45, 1.34, 0.50, 0.16, -0.11, -1.70, -1.34, -1.09, 0.73, 0.69, -0.07, 0.47, -0.04, -0.21
-5.78, 0.24, 1.39, 0.14, -0.08, 1.46, 0.37, 0.41, -0.37, 6.59, 4.82, -3.80, 0.09, 0.01, 0.96, 0.43, 0.16, -0.30, 0.77, 1.79, 0.53, -0.36, 0.57, 0.78, -0.56, 0.31, -0.18, 2.77, -0.95, 1.80, 0.04, -0.16, 1.03, -0.03, 0.68, -0.37, -3.68, 2.93, -0.19, -0.09, 0.45, 1.36, 0.50, 0.16, -0.11, 1.02, -1.49, -0.36, 0.73, 0.68, -0.07, 0.47, -0.05, -0.21
-4.00, -0.56, 1.11, 0.16, -0.09, 1.47, 0.37, 0.41, -0.37, 10.93, 1.49, -2.88, 0.09, -0.02, 0.96, 0.43, 0.16, -0.29, -1.07, 1.50, 1.27, -0.36, 0.57, 0.78, -0.56, 0.31, -0.17, 2.25, -2.34, 1.16, 0.03, -0.20, 1.03, -0.03, 0.67, -0.38, -4.46, 1.69, -0.38, -0.10, 0.43, 1.36, 0.50, 0.15, -0.11, -0.88, -1.79, -0.35, 0.72, 0.67, -0.06, 0.47, -0.05, -0.22
-5.54, -1.07, 1.23, 0.15, -0.09, 1.48, 0.37, 0.41, -0.38, 9.08, 3.36, -2.41, 0.07, -0.00, 0.96, 0.43, 0.16, -0.29, -1.32, 3.23, 0.01, -0.37, 0.57, 0.78, -0.56, 0.31, -0.17, 1.41, -1.56, 1.80, 0.02, -0.16, 1.03, -0.03, 0.67, -0.37, -4.13, 2.71, 0.27, -0.11, 0.44, 1.35, 0.50, 0.16, -0.11, -0.45, -0.54, -0.49, 0.72, 0.70, -0.07, 0.48, -0.04, -0.22
-5.50, -0.34, 1.69, 0.15, -0.10, 1.49, 0.37, 0.42, -0.37, 9.97, 3.88, -2.00, 0.07, 0.00, 0.96, 0.42, 0.16, -0.29, -1.56, 2.77, 1.54, -0.36, 0.57, 0.78, -0.56, 0.31, -0.17, 2.32, -1.75, 1.82, 0.02, -0.14, 1.03, -0.03, 0.68, -0.37, -3.18, 3.50, 0.11, -0.12, 0.44, 1.36, 0.50, 0.16, -0.11, -0.15, -2.00, -1.46, 0.72, 0.69, -0.07, 0.47, -0.05, -0.21
-4.45, -0.55, 0.25, 0.14, -0.08, 1.46, 0.37, 0.41, -0.38, 13.73, 3.66, -3.48, 0.06, -0.02, 0.97, 0.43, 0.17, -0.30, -1.02, 0.49, 1.91, -0.36, 0.58, 0.78, -0.56, 0.30, -0.18, 4.13, -0.55, 0.72, 0.01, -0.16, 1.03, -0.03, 0.68, -0.38, -2.68, 3.49, -0.92, -0.11, 0.44, 1.37, 0.50, 0.16, -0.12, 0.06, -1.68, -1.85, 0.72, 0.70, -0.07, 0.47, -0.05, -0.21
-2.98, 0.32, 1.25, 0.15, -0.10, 1.47, 0.37, 0.41, -0.37, 12.64, 3.81, -2.85, 0.07, -0.04, 0.97, 0.42, 0.17, -0.29, -1.28, 0.98, 2.27, -0.38, 0.56, 0.79, -0.56, 0.30, -0.18, 3.36, -1.36, 0.88, 0.05, -0.17, 1.03, -0.04, 0.67, -0.38, -3.85, 3.27, 0.05, -0.10, 0.43, 1.38, 0.49, 0.16, -0.11, -0.29, -0.43, -0.85, 0.74, 0.67, -0.06, 0.47, -0.04, -0.21
-4.02, -0.97, 0.30, 0.16, -0.10, 1.48, 0.37, 0.41, -0.37, 12.97, 2.90, -3.90, 0.08, -0.02, 0.96, 0.42, 0.17, -0.30, -1.68, 1.11, 2.39, -0.38, 0.55, 0.79, -0.56, 0.30, -0.18, 4.16, -1.79, 0.04, 0.03, -0.18, 1.03, -0.03, 0.68, -0.37, -2.20, 3.05, -0.59, -0.10, 0.43, 1.39, 0.49, 0.17, -0.12, -0.40, -2.61, -0.93, 0.73, 0.69, -0.07, 0.47, -0.05, -0.22
-4.28, -0.61, 1.51, 0.17, -0.10, 1.49, 0.36, 0.42, -0.37, 8.32, 4.77, -1.58, 0.07, -0.02, 0.97, 0.43, 0.17, -0.29, -4.07, 2.38, 2.16, -0.37, 0.57, 0.79, -0.56, 0.31, -0.18, 2.99, -0.96, 2.18, 0.01, -0.17, 1.03, -0.03, 0.68, -0.37, -2.98, 4.66, -0.06, -0.11, 0.44, 1.34, 0.50, 0.16, -0.12, -0.64, -0.14, -1.76, 0.72, 0.68, -0.06, 0.47, -0.04, -0.21
-3.77, 0.46, 1.47, 0.14, -0.10, 1.46, 0.37, 0.42, -0.37, 10.98, 5.45, -1.93, 0.06, -0.03, 0.97, 0.43, 0.17, -0.29, -1.37, 0.50, 0.55, -0.36, 0.58, 0.77, -0.56, 0.30, -0.18, 3.54, -0.34, 0.29, 0.02, -0.16, 1.02, -0.03, 0.68, -0.37, -3.16, 3.88, -1.13, -0.11, 0.44, 1.34, 0.49, 0.16, -0.11, -0.40, -1.85, -1.53, 0.72, 0.68, -0.06, 0.47, -0.04, -0.21
-3.70, 0.99, 0.25, 0.14, -0.11, 1.47, 0.37, 0.42, -0.37, 12.05, 6.71, -3.42, 0.06, -0.02, 0.96, 0.42, 0.17, -0.30, -2.38, -1.24, 0.38, -0.37, 0.56, 0.79, -0.56, 0.31, -0.17, 3.87, 1.02, -0.93, 0.03, -0.18, 1.03, -0.03, 0.68, -0.37, -3.19, 4.61, -2.34, -0.11, 0.42, 1.36, 0.50, 0.16, -0.11, -2.33, -2.36, -2.45, 0.73, 0.69, -0.07, 0.47, -0.05, -0.21
-4.94, 1.30, -0.15, 0.18, -0.10, 1.47, 0.37, 0.42, -0.37, 9.47, 5.56, -3.10, 0.10, -0.05, 0.98, 0.43, 0.17, -0.30, -1.99, 2.70, 0.77, -0.38, 0.59, 0.78, -0.57, 0.31, -0.17, 0.57, -1.32, 0.69, 0.03, -0.17, 1.04, -0.03, 0.68, -0.37, -6.00, 3.30, -0.02, -0.10, 0.45, 1.37, 0.50, 0.16, -0.12, -1.89, 0.70, -0.46, 0.74, 0.69, -0.07, 0.47, -0.05, -0.22
-5.61, -0.07, 1.98, 0.16, -0.09, 1.49, 0.36, 0.42, -0.37, 8.93, 3.80, -2.33, 0.08, -0.00, 0.96, 0.43, 0.17, -0.30, -2.70, 1.92, 2.36, -0.36, 0.58, 0.78, -0.56, 0.31, -0.18, 3.12, -0.71, 0.70, 0.03, -0.15, 1.02, -0.03, 0.68, -0.37, -3.13, 4.16, -0.58, -0.10, 0.43, 1.36, 0.50, 0.17, -0.12, 0.00, -2.43, -1.15, 0.73, 0.67, -0.07, 0.47, -0.05, -0.22
