-6.66, 0.33, 1.97, -0.26, 0.04, -0.49, 0.17, -0.09, 0.23, 7.36, 3.34, -2.74, -0.24, -0.21, -0.99, 0.39, -0.26, 0.42, -5.01, 2.51, -0.84, -0.24, -0.78, -0.60, -0.08, 0.82, 0.06, 3.48, -5.08, -1.80, -0.18, -0.07, -0.96, -0.07, 0.08, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 4.51, 3.16, 7.73, -0.30, -0.55, 0.70, 0.11, 0.56, -0.05
-0.65, -6.79, -2.17, -0.29, 0.02, -0.49, 0.17, -0.10, 0.23, 11.67, -3.36, -6.74, -0.28, -0.19, -0.97, 0.39, -0.26, 0.42, -11.18, 0.27, -0.36, -0.23, -0.77, -0.59, -0.07, 0.82, 0.06, 10.00, -7.69, -4.95, -0.21, -0.07, -0.96, -0.06, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 12.77, -1.19, 8.90, -0.29, -0.59, 0.74, 0.12, 0.56, -0.05
2.17, -4.48, -3.31, -0.37, -0.06, -0.58, 0.16, -0.09, 0.23, 11.21, 3.65, -3.68, -0.37, -0.33, -1.01, 0.40, -0.26, 0.43, -3.80, 1.33, -0.31, -0.26, -0.69, -0.67, -0.07, 0.82, 0.07, -2.12, 0.36, 1.88, -0.20, -0.18, -1.03, -0.06, 0.08, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -10.86, 0.37, -3.75, -0.32, -0.54, 0.77, 0.13, 0.56, -0.06
-12.31, -2.69, 3.16, -0.30, 0.08, -0.41, 0.16, -0.08, 0.24, 3.20, 2.47, 1.27, -0.27, -0.17, -0.95, 0.39, -0.25, 0.42, -1.08, 6.45, -5.59, -0.15, -0.76, -0.59, -0.08, 0.83, 0.06, 1.68, -5.09, 0.03, -0.19, -0.06, -0.91, -0.06, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 0.66, 1.13, 7.60, -0.31, -0.48, 0.72, 0.11, 0.55, -0.06
1.41, -4.86, -5.93, -0.25, 0.04, -0.47, 0.17, -0.09, 0.24, 15.43, -5.73, -9.07, -0.26, -0.24, -0.98, 0.40, -0.26, 0.42, -17.95, 1.88, -3.96, -0.24, -0.71, -0.63, -0.08, 0.83, 0.06, 11.74, -9.97, -6.29, -0.22, -0.17, -0.98, -0.06, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 3.95, 1.67, 9.01, -0.27, -0.61, 0.74, 0.12, 0.56, -0.05
-4.31, -4.04, -1.88, -0.34, -0.04, -0.54, 0.17, -0.10, 0.23, 6.15, 2.39, -4.87, -0.33, -0.29, -0.98, 0.40, -0.26, 0.42, -1.80, 3.27, -2.15, -0.31, -0.69, -0.62, -0.08, 0.83, 0.06, -2.81, -1.97, 4.57, -0.22, -0.14, -0.97, -0.06, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -4.83, -0.25, -6.09, -0.27, -0.54, 0.68, 0.12, 0.56, -0.05
-12.81, -1.00, 4.28, -0.27, 0.10, -0.41, 0.16, -0.09, 0.23, 3.51, 4.65, 0.59, -0.25, -0.17, -0.93, 0.40, -0.26, 0.42, -3.36, 5.45, -2.10, -0.22, -0.77, -0.53, -0.08, 0.83, 0.06, 3.54, -2.65, 2.01, -0.19, -0.02, -0.90, -0.06, 0.08, 0.27, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 5.79, 1.69, 3.97, -0.27, -0.51, 0.69, 0.12, 0.56, -0.05
2.71, -2.68, -1.58, -0.27, 0.02, -0.49, 0.17, -0.10, 0.24, 15.65, 0.10, -4.25, -0.28, -0.28, -0.97, 0.40, -0.26, 0.42, -11.65, 1.44, 1.73, -0.28, -0.67, -0.61, -0.08, 0.83, 0.05, 5.46, -2.42, -0.78, -0.20, -0.17, -0.99, -0.06, 0.08, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -2.86, 0.60, -1.62, -0.25, -0.58, 0.72, 0.12, 0.56, -0.06
-10.45, -2.05, 3.63, -0.27, 0.02, -0.49, 0.17, -0.10, 0.23, 2.42, 4.63, -0.50, -0.26, -0.21, -0.96, 0.40, -0.26, 0.43, 3.18, 2.29, 0.26, -0.24, -0.78, -0.54, -0.08, 0.83, 0.06, -2.26, -2.40, 1.86, -0.18, -0.01, -0.92, -0.06, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 2.35, -1.14, 0.61, -0.30, -0.48, 0.67, 0.12, 0.56, -0.06
2.27, -2.71, -0.17, -0.29, 0.07, -0.42, 0.17, -0.10, 0.23, 17.25, 0.55, -4.64, -0.28, -0.19, -0.95, 0.40, -0.26, 0.42, -15.70, 2.21, 2.21, -0.26, -0.74, -0.57, -0.08, 0.83, 0.06, 12.90, -3.54, -1.46, -0.20, -0.13, -0.98, -0.06, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 6.15, 2.36, 5.15, -0.26, -0.61, 0.73, 0.13, 0.55, -0.05
-1.67, -2.88, -1.00, -0.29, -0.00, -0.52, 0.17, -0.09, 0.24, 9.16, 1.64, -4.50, -0.33, -0.27, -0.97, 0.40, -0.26, 0.42, -3.70, 2.40, 0.93, -0.22, -0.70, -0.62, -0.08, 0.83, 0.06, -1.23, -1.02, 1.35, -0.23, -0.14, -0.98, -0.06, 0.07, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -3.90, -1.97, -3.35, -0.32, -0.53, 0.71, 0.13, 0.55, -0.05
-10.56, -0.62, 2.39, -0.28, 0.05, -0.47, 0.17, -0.10, 0.23, 6.58, 1.76, -2.88, -0.28, -0.21, -0.97, 0.40, -0.26, 0.42, -6.05, 1.88, 0.13, -0.23, -0.75, -0.61, -0.08, 0.83, 0.06, 3.28, -4.22, 0.85, -0.21, -0.07, -0.93, -0.05, 0.08, 0.27, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 4.70, 2.97, 3.94, -0.27, -0.51, 0.71, 0.12, 0.55, -0.05
0.54, -1.54, -0.67, -0.33, 0.01, -0.48, 0.17, -0.10, 0.23, 14.75, 3.42, -4.19, -0.32, -0.26, -0.94, 0.40, -0.26, 0.43, -11.26, -3.45, 2.44, -0.26, -0.68, -0.63, -0.08, 0.83, 0.06, 6.98, 1.73, 1.56, -0.22, -0.18, -0.98, -0.06, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 2.09, -2.59, -4.86, -0.29, -0.57, 0.74, 0.13, 0.55, -0.05
-6.85, 3.02, 4.81, -0.29, -0.00, -0.49, 0.17, -0.09, 0.24, 7.68, 7.71, -0.65, -0.26, -0.25, -0.99, 0.40, -0.26, 0.42, -3.57, 1.41, 1.76, -0.24, -0.75, -0.61, -0.08, 0.83, 0.06, -0.36, -0.70, 3.39, -0.16, -0.07, -0.95, -0.06, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 2.55, -0.09, -0.51, -0.30, -0.50, 0.71, 0.12, 0.56, -0.05
0.53, -3.79, 1.95, -0.27, 0.05, -0.48, 0.17, -0.10, 0.23, 13.85, 0.01, -2.48, -0.25, -0.19, -0.96, 0.40, -0.26, 0.42, -12.81, 2.24, 1.61, -0.25, -0.76, -0.56, -0.08, 0.83, 0.06, 10.81, -5.67, -1.44, -0.18, -0.08, -0.94, -0.06, 0.07, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 9.35, 2.51, 6.28, -0.25, -0.58, 0.72, 0.13, 0.56, -0.05
0.87, -3.57, -0.96, -0.31, -0.01, -0.52, 0.17, -0.10, 0.23, 11.96, 1.84, -3.99, -0.32, -0.27, -0.95, 0.40, -0.26, 0.41, -5.48, 2.50, 2.26, -0.27, -0.70, -0.60, -0.08, 0.83, 0.05, 2.40, -0.53, 1.08, -0.21, -0.13, -0.96, -0.06, 0.08, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -0.63, -1.59, -4.07, -0.25, -0.54, 0.70, 0.13, 0.56, -0.05
-3.90, 1.01, 1.94, -0.26, 0.08, -0.43, 0.18, -0.10, 0.23, 11.69, 4.59, -3.57, -0.23, -0.16, -0.93, 0.40, -0.26, 0.42, -4.45, 3.04, 4.19, -0.21, -0.76, -0.53, -0.09, 0.83, 0.05, 6.19, 1.55, -2.52, -0.18, -0.03, -0.91, -0.06, 0.07, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 8.21, -4.49, 2.40, -0.22, -0.54, 0.68, 0.13, 0.56, -0.05
2.54, 4.87, -5.59, -0.22, 0.06, -0.45, 0.17, -0.09, 0.23, 19.00, 3.93, -11.21, -0.20, -0.19, -0.97, 0.40, -0.26, 0.42, -10.71, -3.86, 6.92, -0.22, -0.75, -0.54, -0.08, 0.83, 0.05, 11.44, 2.06, -9.83, -0.15, -0.07, -0.94, -0.06, 0.07, 0.24, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 10.04, -10.82, 6.62, -0.24, -0.60, 0.72, 0.13, 0.56, -0.05
1.41, 6.18, -8.67, -0.32, 0.00, -0.55, 0.17, -0.10, 0.23, 14.56, 8.19, -11.96, -0.31, -0.27, -1.01, 0.40, -0.26, 0.42, -3.99, -8.95, 8.47, -0.29, -0.76, -0.60, -0.08, 0.83, 0.05, 1.81, 6.87, -5.40, -0.17, -0.11, -1.02, -0.06, 0.07, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -0.51, -9.32, -0.79, -0.30, -0.58, 0.77, 0.13, 0.56, -0.05
-4.43, 4.21, -3.62, -0.28, 0.09, -0.52, 0.18, -0.11, 0.23, 10.51, 5.91, -8.93, -0.27, -0.16, -1.01, 0.40, -0.27, 0.41, -7.45, -4.18, 0.75, -0.19, -0.84, -0.59, -0.07, 0.83, 0.06, 6.72, 0.99, -6.31, -0.23, -0.04, -0.99, -0.06, 0.07, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 8.04, -6.36, 7.55, -0.31, -0.61, 0.72, 0.12, 0.56, -0.05
1.04, 3.89, -7.59, -0.32, 0.07, -0.53, 0.17, -0.10, 0.22, 14.65, 4.40, -14.19, -0.30, -0.22, -1.04, 0.40, -0.27, 0.42, -11.78, -8.10, 4.76, -0.26, -0.81, -0.62, -0.07, 0.83, 0.05, 7.25, 0.27, -8.45, -0.21, -0.12, -1.06, -0.05, 0.07, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 4.91, -6.71, 5.88, -0.33, -0.67, 0.75, 0.12, 0.56, -0.05
-7.64, -1.05, -3.60, -0.33, 0.00, -0.58, 0.17, -0.10, 0.22, 2.29, 3.68, -6.00, -0.33, -0.29, -1.05, 0.40, -0.27, 0.41, 0.61, 2.25, -6.81, -0.26, -0.77, -0.64, -0.08, 0.83, 0.05, -7.35, -3.75, -0.90, -0.22, -0.09, -1.00, -0.06, 0.07, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -10.59, -0.52, 1.56, -0.31, -0.52, 0.73, 0.12, 0.56, -0.05
-12.61, -4.72, -2.22, -0.33, 0.10, -0.46, 0.17, -0.10, 0.23, 4.42, -0.28, -7.11, -0.30, -0.16, -0.95, 0.40, -0.27, 0.41, -7.58, 2.25, -5.68, -0.19, -0.79, -0.58, -0.08, 0.83, 0.05, 3.92, -7.36, -4.34, -0.24, -0.04, -0.93, -0.06, 0.07, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 5.83, -0.04, 10.35, -0.31, -0.56, 0.69, 0.13, 0.56, -0.05
0.75, -4.23, -5.67, -0.35, 0.03, -0.51, 0.17, -0.10, 0.23, 12.61, -1.24, -6.86, -0.35, -0.28, -0.99, 0.40, -0.27, 0.41, -9.71, 3.07, -2.03, -0.23, -0.68, -0.65, -0.08, 0.83, 0.05, 1.11, -4.34, -1.47, -0.23, -0.18, -1.01, -0.06, 0.07, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -8.01, -0.36, -1.22, -0.29, -0.63, 0.72, 0.13, 0.56, -0.05
-15.42, -2.65, 4.50, -0.32, 0.05, -0.50, 0.17, -0.10, 0.23, -2.48, 5.37, -0.62, -0.31, -0.19, -0.96, 0.41, -0.27, 0.41, 6.15, 4.12, -4.19, -0.21, -0.78, -0.56, -0.08, 0.83, 0.05, -7.93, -3.01, 2.13, -0.20, -0.02, -0.91, -0.06, 0.07, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -3.42, -1.44, 0.04, -0.30, -0.50, 0.66, 0.12, 0.56, -0.05
-7.17, -3.20, -0.53, -0.30, 0.10, -0.43, 0.18, -0.10, 0.23, 8.78, 1.29, -4.78, -0.28, -0.15, -0.92, 0.40, -0.26, 0.41, -7.96, 1.36, -0.64, -0.21, -0.74, -0.56, -0.08, 0.83, 0.05, 5.82, -3.96, -1.91, -0.22, -0.09, -0.93, -0.05, 0.08, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 4.05, 0.73, 4.16, -0.26, -0.61, 0.69, 0.13, 0.56, -0.05
-5.40, 0.56, -0.48, -0.28, -0.04, -0.53, 0.18, -0.11, 0.23, 6.57, 6.76, -3.48, -0.30, -0.26, -0.97, 0.40, -0.26, 0.41, 1.44, 0.21, 1.75, -0.25, -0.72, -0.59, -0.08, 0.83, 0.05, -6.24, 1.26, 1.41, -0.17, -0.10, -0.96, -0.05, 0.08, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -7.00, -5.26, -4.70, -0.30, -0.52, 0.69, 0.13, 0.56, -0.05
-12.30, -1.44, 2.99, -0.29, 0.08, -0.43, 0.18, -0.10, 0.23, 3.75, 3.98, -2.42, -0.27, -0.16, -0.94, 0.40, -0.26, 0.41, -2.27, 4.16, -2.73, -0.21, -0.77, -0.55, -0.09, 0.83, 0.06, 1.28, -3.19, 0.19, -0.22, -0.02, -0.90, -0.05, 0.08, 0.24, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 3.85, 0.85, 4.37, -0.28, -0.51, 0.69, 0.13, 0.56, -0.04
0.67, -1.17, -2.17, -0.31, 0.06, -0.43, 0.17, -0.10, 0.24, 15.39, 2.69, -6.75, -0.30, -0.19, -0.93, 0.41, -0.26, 0.42, -10.70, -2.23, 4.49, -0.21, -0.70, -0.59, -0.08, 0.83, 0.05, 7.74, 0.78, -3.19, -0.24, -0.14, -0.96, -0.05, 0.08, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 3.57, -5.67, -1.98, -0.26, -0.62, 0.70, 0.13, 0.55, -0.04
-6.70, 6.33, 2.41, -0.29, 0.00, -0.52, 0.18, -0.10, 0.23, 6.56, 11.22, -3.39, -0.27, -0.24, -0.97, 0.40, -0.27, 0.42, 4.64, -1.70, 4.80, -0.26, -0.75, -0.57, -0.08, 0.83, 0.05, -1.88, 5.25, 1.52, -0.15, -0.06, -0.93, -0.05, 0.07, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 1.32, -5.88, -4.23, -0.29, -0.46, 0.70, 0.13, 0.55, -0.05
-0.48, 1.20, 0.85, -0.27, 0.06, -0.43, 0.18, -0.10, 0.23, 15.63, 4.11, -5.17, -0.27, -0.19, -0.92, 0.40, -0.27, 0.42, -5.11, -1.48, 6.46, -0.20, -0.74, -0.57, -0.08, 0.83, 0.05, 13.61, 0.51, -2.60, -0.22, -0.06, -0.92, -0.05, 0.07, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 12.09, -2.19, 5.56, -0.26, -0.57, 0.71, 0.13, 0.55, -0.05
7.78, 4.40, -4.94, -0.35, 0.04, -0.50, 0.18, -0.10, 0.23, 22.00, 6.42, -9.78, -0.36, -0.24, -1.00, 0.40, -0.27, 0.42, -3.62, -7.40, 14.29, -0.22, -0.71, -0.63, -0.08, 0.83, 0.05, 8.40, 8.57, -1.97, -0.25, -0.13, -1.03, -0.05, 0.07, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 0.49, -10.88, -8.73, -0.34, -0.67, 0.73, 0.13, 0.56, -0.04
-7.24, 8.85, 3.64, -0.30, 0.06, -0.54, 0.17, -0.09, 0.23, 8.22, 11.04, -1.05, -0.28, -0.20, -1.07, 0.40, -0.27, 0.42, 1.93, 0.12, 4.24, -0.25, -0.86, -0.60, -0.08, 0.83, 0.06, -0.16, 1.64, 1.42, -0.20, -0.01, -1.01, -0.06, 0.07, 0.24, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 0.58, -0.91, 1.10, -0.35, -0.59, 0.71, 0.13, 0.56, -0.04
-2.17, -3.00, -0.94, -0.33, 0.08, -0.53, 0.17, -0.10, 0.23, 12.67, 0.57, -4.04, -0.32, -0.21, -1.02, 0.40, -0.27, 0.41, -10.45, 4.95, -1.73, -0.22, -0.77, -0.63, -0.08, 0.83, 0.05, 4.15, -4.22, -0.58, -0.23, -0.11, -1.02, -0.06, 0.07, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -2.07, 2.00, 0.76, -0.28, -0.65, 0.74, 0.13, 0.56, -0.05
-8.41, -2.93, 2.69, -0.29, 0.04, -0.55, 0.17, -0.10, 0.23, 2.92, 2.85, -0.36, -0.28, -0.22, -1.03, 0.40, -0.27, 0.41, 2.06, 4.76, -2.30, -0.24, -0.79, -0.58, -0.08, 0.83, 0.05, -4.77, -4.73, 1.56, -0.21, -0.04, -0.97, -0.05, 0.07, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -3.45, 0.25, -0.27, -0.31, -0.56, 0.67, 0.13, 0.55, -0.04
