-4.16, -2.16, 1.11, 0.15, -0.85, 0.02, 0.22, 0.27, 0.36, 8.38, 4.03, -1.54, 0.03, -0.97, -0.19, 0.29, 0.17, 0.44, 1.29, 3.17, 1.56, -0.30, 0.93, -0.16, -0.52, 0.32, 0.13, 2.03, -1.74, 0.67, 0.08, -0.93, -0.36, -0.13, 0.55, 0.41, -4.34, 1.22, 0.18, 0.65, -0.71, 0.34, 0.58, 0.36, 0.64, 0.22, 1.42, 0.61, 0.46, 0.78, 0.31, 0.23, 0.09, -0.33
-7.05, -2.03, 0.25, 0.15, -0.85, -0.00, 0.22, 0.27, 0.37, 6.13, 3.51, -2.33, 0.01, -0.98, -0.21, 0.29, 0.17, 0.45, 0.01, 1.47, -1.65, -0.29, 0.95, -0.17, -0.52, 0.33, 0.13, -1.25, -1.10, 0.46, 0.08, -0.93, -0.33, -0.13, 0.54, 0.41, -6.50, 0.05, -0.28, 0.63, -0.69, 0.40, 0.58, 0.36, 0.65, -1.14, 0.91, -0.93, 0.44, 0.83, 0.31, 0.24, 0.10, -0.33
-3.90, -4.13, 1.53, 0.13, -0.85, 0.01, 0.22, 0.27, 0.37, 9.69, 3.60, 0.07, 0.01, -0.98, -0.19, 0.29, 0.17, 0.45, 3.09, 4.83, 1.29, -0.29, 0.93, -0.17, -0.52, 0.33, 0.13, 3.87, -3.46, 3.29, 0.08, -0.94, -0.35, -0.13, 0.55, 0.41, -2.18, 2.68, 2.36, 0.64, -0.71, 0.36, 0.58, 0.37, 0.64, 2.12, 2.44, -1.49, 0.46, 0.80, 0.30, 0.24, 0.09, -0.32
-3.15, -1.70, 2.06, 0.14, -0.85, 0.02, 0.22, 0.27, 0.36, 9.36, 4.37, -1.04, 0.01, -0.97, -0.18, 0.29, 0.17, 0.45, 1.13, 2.44, 2.31, -0.27, 0.92, -0.17, -0.52, 0.33, 0.13, 1.72, 0.61, 1.70, 0.06, -0.94, -0.35, -0.13, 0.55, 0.41, -7.19, 4.71, -0.63, 0.62, -0.71, 0.35, 0.58, 0.36, 0.65, -2.31, -3.78, -0.28, 0.45, 0.80, 0.30, 0.24, 0.09, -0.32
-6.02, 3.62, 1.79, 0.13, -0.85, 0.06, 0.22, 0.27, 0.37, 7.81, 8.46, -1.85, 0.01, -0.97, -0.18, 0.29, 0.17, 0.45, 0.15, -0.28, 2.39, -0.28, 0.93, -0.18, -0.52, 0.32, 0.13, 2.43, 3.61, 2.83, 0.05, -0.93, -0.33, -0.13, 0.54, 0.41, -7.56, 6.52, 0.13, 0.62, -0.71, 0.39, 0.58, 0.36, 0.64, -1.42, -4.62, -2.05, 0.45, 0.81, 0.29, 0.24, 0.09, -0.32
-5.61, 5.04, 2.93, 0.14, -0.85, 0.05, 0.22, 0.28, 0.36, 9.27, 9.89, -1.75, 0.02, -0.97, -0.18, 0.29, 0.17, 0.45, -0.37, -1.32, 4.36, -0.28, 0.92, -0.16, -0.52, 0.33, 0.12, 1.22, 5.36, 2.15, 0.08, -0.93, -0.34, -0.13, 0.54, 0.41, -10.06, 6.65, -0.61, 0.64, -0.70, 0.38, 0.58, 0.37, 0.63, -3.29, -6.00, -0.76, 0.46, 0.80, 0.29, 0.24, 0.10, -0.33
-8.08, 6.65, 2.27, 0.16, -0.83, 0.06, 0.21, 0.28, 0.37, 8.07, 10.39, -3.57, 0.04, -0.97, -0.17, 0.29, 0.17, 0.45, 0.58, -2.06, 4.46, -0.28, 0.93, -0.14, -0.52, 0.32, 0.12, 2.70, 5.29, 0.85, 0.10, -0.93, -0.36, -0.14, 0.54, 0.41, -8.53, 6.42, -1.91, 0.66, -0.70, 0.39, 0.58, 0.37, 0.63, -0.70, -5.74, 0.56, 0.47, 0.80, 0.29, 0.23, 0.09, -0.32
-7.20, 5.20, 0.96, 0.16, -0.85, 0.04, 0.21, 0.28, 0.37, 9.00, 9.29, -2.03, 0.04, -0.98, -0.18, 0.28, 0.17, 0.44, 0.19, -1.00, 6.14, -0.29, 0.94, -0.13, -0.52, 0.33, 0.13, 3.48, 4.23, 0.52, 0.10, -0.95, -0.35, -0.14, 0.55, 0.41, -7.46, 5.78, -1.40, 0.65, -0.70, 0.40, 0.58, 0.37, 0.63, 0.70, -4.92, 0.01, 0.46, 0.81, 0.29, 0.23, 0.09, -0.32
-6.67, 3.76, 1.09, 0.15, -0.85, 0.04, 0.21, 0.27, 0.36, 10.10, 7.58, -3.61, 0.04, -0.97, -0.17, 0.28, 0.17, 0.45, -1.35, 0.16, 7.56, -0.30, 0.95, -0.14, -0.52, 0.33, 0.13, 4.91, 1.70, 1.64, 0.09, -0.95, -0.33, -0.14, 0.54, 0.40, -5.20, 5.40, 0.44, 0.65, -0.70, 0.39, 0.58, 0.37, 0.63, 3.23, -2.95, -1.71, 0.45, 0.81, 0.29, 0.23, 0.09, -0.32
-3.69, 0.17, 1.62, 0.15, -0.85, 0.04, 0.21, 0.27, 0.35, 11.01, 3.86, -2.51, 0.03, -0.98, -0.19, 0.28, 0.17, 0.45, -2.26, 4.96, 5.38, -0.30, 0.94, -0.14, -0.52, 0.33, 0.12, 4.02, -1.53, 1.62, 0.10, -0.94, -0.36, -0.14, 0.54, 0.40, -3.93, 1.73, 1.15, 0.66, -0.71, 0.38, 0.58, 0.37, 0.63, 2.21, 1.70, 0.81, 0.46, 0.80, 0.30, 0.23, 0.10, -0.33
-6.47, -2.47, 0.28, 0.15, -0.86, 0.04, 0.21, 0.28, 0.36, 7.67, 1.62, -3.26, 0.03, -0.98, -0.22, 0.28, 0.17, 0.44, -1.71, 5.83, 2.37, -0.31, 0.94, -0.12, -0.52, 0.33, 0.12, 1.51, -2.88, 0.05, 0.10, -0.94, -0.37, -0.14, 0.54, 0.41, -4.48, -0.24, -1.84, 0.66, -0.71, 0.36, 0.58, 0.37, 0.64, 1.35, 1.98, 2.01, 0.47, 0.81, 0.32, 0.23, 0.09, -0.32
-6.33, -2.62, -0.61, 0.16, -0.85, 0.03, 0.21, 0.28, 0.36, 8.39, 1.50, -4.07, 0.03, -0.98, -0.21, 0.28, 0.16, 0.45, -3.95, 6.03, 3.52, -0.33, 0.93, -0.11, -0.53, 0.33, 0.12, 2.02, -3.66, -0.05, 0.08, -0.93, -0.38, -0.15, 0.55, 0.41, -4.33, -1.05, 0.43, 0.64, -0.71, 0.35, 0.58, 0.37, 0.64, 0.64, 2.46, 1.29, 0.46, 0.81, 0.31, 0.23, 0.09, -0.32
-6.31, -3.93, 0.04, 0.14, -0.85, 0.03, 0.21, 0.28, 0.36, 8.87, 0.64, -2.80, 0.00, -0.98, -0.21, 0.28, 0.17, 0.45, -5.05, 6.77, 3.03, -0.32, 0.93, -0.15, -0.53, 0.33, 0.12, 2.58, -4.78, 1.41, 0.06, -0.93, -0.37, -0.14, 0.54, 0.41, -3.07, -0.26, 1.55, 0.63, -0.72, 0.37, 0.58, 0.37, 0.63, 0.74, 3.54, 0.28, 0.44, 0.79, 0.33, 0.23, 0.09, -0.32
-6.27, -4.67, 0.72, 0.12, -0.84, 0.02, 0.21, 0.28, 0.36, 6.98, 1.33, -1.61, 0.01, -0.97, -0.20, 0.29, 0.17, 0.45, -3.51, 5.05, 1.92, -0.31, 0.92, -0.15, -0.53, 0.33, 0.12, 0.44, -3.13, 1.52, 0.06, -0.93, -0.37, -0.14, 0.54, 0.41, -5.14, 0.19, 1.05, 0.62, -0.71, 0.36, 0.58, 0.37, 0.63, -0.89, 1.38, 0.49, 0.44, 0.80, 0.32, 0.24, 0.10, -0.32
-6.86, -2.39, 1.74, 0.13, -0.84, 0.03, 0.21, 0.28, 0.36, 6.26, 2.71, -1.69, 0.01, -0.97, -0.21, 0.28, 0.16, 0.45, -1.91, 3.70, 3.16, -0.31, 0.92, -0.14, -0.53, 0.33, 0.12, 0.49, -2.26, 2.37, 0.07, -0.93, -0.35, -0.14, 0.54, 0.42, -5.79, 1.17, 1.54, 0.63, -0.70, 0.37, 0.59, 0.37, 0.63, -0.37, 1.20, -0.66, 0.44, 0.80, 0.31, 0.23, 0.09, -0.33
