-7.82, 4.25, 0.18, 0.57, -0.69, 0.15, 0.37, 0.26, 0.37, 17.19, 3.57, -6.55, 0.45, 0.37, 0.75, 0.48, 0.06, -0.25, -7.31, -1.26, 1.88, -0.72, 0.58, 0.36, -0.54, 0.41, 0.23, 13.51, -2.15, -2.21, 0.34, 0.20, 0.96, 0.02, 0.55, -0.33, -5.05, 7.51, 3.39, 0.68, -0.60, 0.13, 0.64, 0.18, 0.75, 5.55, -3.44, -0.99, 0.60, 0.73, 0.21, 0.28, 0.07, -0.30
-2.10, 2.99, -0.30, 0.57, -0.71, 0.13, 0.37, 0.26, 0.37, 19.12, 4.75, -4.34, 0.47, 0.31, 0.80, 0.48, 0.06, -0.26, -14.71, 0.43, 4.19, -0.75, 0.61, 0.35, -0.54, 0.42, 0.22, 3.90, -2.50, 2.58, 0.33, 0.19, 0.97, 0.02, 0.55, -0.33, -5.00, 2.74, 1.73, 0.68, -0.62, 0.14, 0.64, 0.18, 0.74, 1.59, 2.34, -0.21, 0.61, 0.76, 0.22, 0.28, 0.06, -0.30
-2.23, -0.63, 0.19, 0.56, -0.70, 0.13, 0.37, 0.25, 0.37, 14.49, 6.10, -0.48, 0.45, 0.34, 0.76, 0.49, 0.06, -0.25, -17.55, 2.55, 6.73, -0.72, 0.60, 0.34, -0.54, 0.42, 0.23, 10.98, -0.06, 3.48, 0.31, 0.20, 0.97, 0.02, 0.56, -0.31, -1.38, 5.19, 3.69, 0.66, -0.62, 0.11, 0.64, 0.18, 0.74, 5.94, -0.78, -0.47, 0.60, 0.74, 0.23, 0.28, 0.06, -0.29
-2.02, 4.76, 1.53, 0.54, -0.72, 0.15, 0.37, 0.26, 0.38, 17.19, 2.24, -3.06, 0.44, 0.31, 0.80, 0.49, 0.06, -0.25, -19.22, -2.44, 7.48, -0.74, 0.61, 0.32, -0.54, 0.43, 0.23, 8.10, 0.27, 2.83, 0.30, 0.18, 0.98, 0.02, 0.56, -0.32, -3.16, 6.34, 4.55, 0.65, -0.62, 0.10, 0.64, 0.18, 0.75, 6.64, -1.64, -0.77, 0.59, 0.72, 0.22, 0.28, 0.07, -0.30
-9.40, 7.50, 2.03, 0.55, -0.71, 0.11, 0.36, 0.26, 0.38, 5.70, 2.01, -1.88, 0.45, 0.30, 0.77, 0.49, 0.07, -0.24, -22.89, -0.27, 5.68, -0.76, 0.61, 0.30, -0.54, 0.42, 0.23, 2.68, -6.11, 3.88, 0.34, 0.18, 0.98, 0.02, 0.56, -0.31, -3.85, 4.30, 2.62, 0.67, -0.58, 0.13, 0.64, 0.18, 0.73, 5.38, 1.66, 0.34, 0.61, 0.75, 0.24, 0.28, 0.07, -0.30
-6.21, 4.55, -1.26, 0.55, -0.71, 0.12, 0.36, 0.26, 0.37, 8.40, 1.19, 0.88, 0.47, 0.31, 0.79, 0.48, 0.07, -0.26, -29.44, -0.93, 8.14, -0.74, 0.60, 0.30, -0.54, 0.43, 0.23, 3.42, -7.66, 5.38, 0.32, 0.18, 0.97, 0.02, 0.56, -0.32, -2.14, 6.33, 2.65, 0.68, -0.61, 0.10, 0.64, 0.18, 0.74, 7.47, -2.92, 0.03, 0.59, 0.71, 0.25, 0.28, 0.07, -0.30
-6.13, 6.46, -4.93, 0.55, -0.71, 0.11, 0.36, 0.26, 0.37, 4.04, 0.87, 3.21, 0.45, 0.29, 0.80, 0.48, 0.06, -0.25, -24.58, -0.35, 4.66, -0.76, 0.62, 0.27, -0.54, 0.44, 0.23, 2.14, -6.55, 7.06, 0.30, 0.19, 0.98, 0.02, 0.56, -0.32, -8.62, 4.69, 3.06, 0.65, -0.63, 0.09, 0.64, 0.18, 0.74, 3.95, -0.22, 0.19, 0.59, 0.75, 0.25, 0.28, 0.07, -0.30
-12.59, 13.59, -12.58, 0.52, -0.75, 0.09, 0.36, 0.26, 0.38, 9.36, -2.40, 0.08, 0.43, 0.32, 0.80, 0.48, 0.06, -0.25, -21.42, -2.84, 5.59, -0.75, 0.61, 0.25, -0.54, 0.44, 0.24, 6.30, -9.26, 3.06, 0.27, 0.21, 0.97, 0.02, 0.56, -0.32, -20.64, 9.35, 5.87, 0.64, -0.63, 0.11, 0.64, 0.18, 0.75, 11.39, -4.21, -2.95, 0.59, 0.73, 0.26, 0.29, 0.08, -0.30
-31.98, 26.02, -19.90, 0.50, -0.70, 0.10, 0.35, 0.27, 0.36, 8.66, -7.53, -2.56, 0.39, 0.33, 0.78, 0.48, 0.07, -0.25, -20.67, -3.42, 5.23, -0.74, 0.63, 0.24, -0.54, 0.44, 0.24, 11.63, -8.46, -0.17, 0.27, 0.14, 1.01, 0.01, 0.56, -0.32, -11.99, 9.02, 6.77, 0.66, -0.59, 0.09, 0.64, 0.19, 0.75, 9.82, -5.06, -3.96, 0.57, 0.72, 0.29, 0.28, 0.08, -0.30
-3.46, 7.89, -2.44, 0.45, -0.73, 0.09, 0.33, 0.28, 0.37, 20.11, 1.31, -5.85, 0.36, 0.25, 0.88, 0.47, 0.08, -0.25, -12.25, -3.56, 8.95, -0.78, 0.64, 0.21, -0.54, 0.45, 0.24, 9.70, -0.16, -0.61, 0.25, 0.13, 1.01, 0.02, 0.57, -0.32, -8.85, 4.72, 6.13, 0.65, -0.60, 0.07, 0.64, 0.18, 0.74, 1.76, -0.16, -4.91, 0.56, 0.73, 0.29, 0.27, 0.08, -0.30
-2.45, -0.76, 5.27, 0.45, -0.75, 0.10, 0.33, 0.28, 0.38, 13.44, 6.76, -6.08, 0.40, 0.29, 0.84, 0.48, 0.08, -0.24, -7.40, 2.51, 8.98, -0.75, 0.62, 0.23, -0.54, 0.45, 0.25, 5.45, 4.26, -0.45, 0.30, 0.18, 0.98, 0.02, 0.57, -0.32, -4.60, 2.79, 6.47, 0.68, -0.59, 0.13, 0.64, 0.19, 0.75, 2.69, -0.31, -5.52, 0.62, 0.71, 0.26, 0.28, 0.08, -0.31
-0.35, 0.22, 6.50, 0.53, -0.73, 0.11, 0.33, 0.28, 0.37, 14.29, 3.89, -6.69, 0.47, 0.29, 0.81, 0.48, 0.07, -0.24, -3.93, 0.68, 7.87, -0.79, 0.59, 0.26, -0.54, 0.46, 0.25, 8.43, 2.72, 0.02, 0.35, 0.15, 1.01, 0.02, 0.57, -0.32, -2.89, 4.76, 4.84, 0.72, -0.61, 0.10, 0.64, 0.18, 0.75, 4.25, -0.26, -2.50, 0.61, 0.71, 0.27, 0.28, 0.09, -0.31
-2.49, -1.63, 3.00, 0.53, -0.75, 0.07, 0.33, 0.27, 0.38, 11.69, 5.51, -1.51, 0.46, 0.25, 0.86, 0.48, 0.08, -0.24, -5.06, 4.57, 3.26, -0.81, 0.60, 0.25, -0.54, 0.47, 0.24, 0.92, 1.08, 5.05, 0.34, 0.13, 1.01, 0.02, 0.57, -0.31, -6.18, -1.22, 0.49, 0.72, -0.60, 0.12, 0.63, 0.19, 0.74, -0.45, 5.91, 1.17, 0.62, 0.72, 0.27, 0.28, 0.08, -0.32
-4.44, -6.59, 0.54, 0.52, -0.74, 0.09, 0.34, 0.27, 0.37, 2.95, 5.30, 3.24, 0.45, 0.28, 0.83, 0.48, 0.08, -0.24, -9.14, 5.64, 1.56, -0.79, 0.61, 0.25, -0.54, 0.46, 0.24, -3.95, -0.03, 7.54, 0.31, 0.17, 0.97, 0.02, 0.57, -0.32, -6.57, -1.82, -1.47, 0.69, -0.61, 0.11, 0.63, 0.19, 0.74, -1.16, 4.39, 2.90, 0.62, 0.73, 0.27, 0.28, 0.08, -0.30
-5.09, -5.80, -0.25, 0.50, -0.74, 0.12, 0.33, 0.27, 0.37, 4.54, 3.48, 1.78, 0.43, 0.29, 0.82, 0.48, 0.08, -0.24, -8.07, 5.35, -0.66, -0.78, 0.62, 0.23, -0.54, 0.46, 0.25, -1.18, -3.70, 6.41, 0.29, 0.15, 0.99, 0.02, 0.57, -0.32, -6.89, -0.97, -3.31, 0.68, -0.62, 0.10, 0.64, 0.18, 0.74, -1.61, 2.75, 3.11, 0.60, 0.71, 0.26, 0.28, 0.08, -0.30
-7.76, -5.20, -0.14, 0.49, -0.74, 0.13, 0.33, 0.28, 0.38, 4.91, 2.79, 0.99, 0.42, 0.32, 0.80, 0.48, 0.08, -0.25, -4.45, 5.21, -0.52, -0.75, 0.61, 0.24, -0.54, 0.46, 0.24, 1.42, -0.28, 4.77, 0.28, 0.23, 0.94, 0.02, 0.57, -0.32, -3.27, 0.73, -1.02, 0.67, -0.60, 0.16, 0.64, 0.19, 0.73, 3.06, 1.89, 0.64, 0.61, 0.72, 0.25, 0.28, 0.09, -0.31
-2.06, -3.13, 2.62, 0.51, -0.72, 0.12, 0.34, 0.28, 0.38, 13.48, 3.66, -2.06, 0.45, 0.30, 0.80, 0.48, 0.08, -0.24, -5.82, 3.13, 1.99, -0.75, 0.58, 0.26, -0.54, 0.46, 0.24, 4.70, 0.11, 3.33, 0.34, 0.17, 0.97, 0.02, 0.57, -0.32, -2.36, 2.38, -1.47, 0.69, -0.59, 0.14, 0.64, 0.19, 0.74, 1.76, 0.56, 2.09, 0.62, 0.70, 0.25, 0.28, 0.08, -0.31
-3.02, -2.40, 0.19, 0.52, -0.72, 0.12, 0.34, 0.28, 0.38, 8.25, 0.71, -0.61, 0.45, 0.29, 0.79, 0.48, 0.08, -0.24, -8.50, 1.27, 0.52, -0.76, 0.59, 0.25, -0.54, 0.46, 0.24, 3.81, -1.20, 3.65, 0.32, 0.18, 0.96, 0.02, 0.57, -0.33, -2.95, 3.55, -2.28, 0.69, -0.59, 0.13, 0.64, 0.19, 0.74, 1.58, -0.16, 2.69, 0.61, 0.71, 0.25, 0.28, 0.08, -0.30
-2.10, -1.65, -1.01, 0.52, -0.72, 0.11, 0.34, 0.27, 0.38, 11.08, -0.25, -0.88, 0.44, 0.29, 0.81, 0.47, 0.08, -0.24, -9.49, 1.32, 1.32, -0.77, 0.60, 0.24, -0.54, 0.46, 0.24, 7.06, -0.38, 4.79, 0.32, 0.18, 0.97, 0.02, 0.57, -0.32, -0.96, 3.10, -1.53, 0.68, -0.61, 0.13, 0.64, 0.19, 0.74, 4.10, 0.63, 2.21, 0.59, 0.70, 0.27, 0.28, 0.09, -0.30
-1.72, -2.76, -1.90, 0.50, -0.73, 0.09, 0.34, 0.27, 0.37, 11.60, 1.47, 0.31, 0.42, 0.28, 0.82, 0.48, 0.08, -0.24, -8.22, 2.69, 1.44, -0.75, 0.62, 0.22, -0.54, 0.46, 0.25, 3.83, -3.02, 5.02, 0.29, 0.16, 0.99, 0.02, 0.57, -0.32, -2.60, 2.65, -1.25, 0.67, -0.61, 0.10, 0.64, 0.19, 0.75, 1.47, 1.19, 1.56, 0.59, 0.71, 0.27, 0.28, 0.08, -0.30
-2.77, -2.78, 0.09, 0.50, -0.74, 0.11, 0.34, 0.28, 0.37, 9.57, 1.86, -1.00, 0.41, 0.30, 0.82, 0.48, 0.08, -0.24, -7.11, 2.15, 2.70, -0.75, 0.61, 0.22, -0.54, 0.46, 0.25, 6.03, -1.08, 3.41, 0.27, 0.18, 0.98, 0.02, 0.57, -0.31, -0.77, 4.31, 1.39, 0.66, -0.61, 0.09, 0.64, 0.18, 0.74, 4.00, -0.99, -0.92, 0.60, 0.71, 0.28, 0.28, 0.08, -0.31
-0.59, 0.78, 2.14, 0.49, -0.75, 0.09, 0.34, 0.28, 0.37, 11.49, 2.18, -4.93, 0.42, 0.27, 0.85, 0.47, 0.08, -0.25, -6.13, -1.12, 4.34, -0.78, 0.61, 0.22, -0.54, 0.46, 0.25, 5.64, -0.73, 0.46, 0.30, 0.13, 1.01, 0.02, 0.57, -0.31, -3.42, 5.08, 2.54, 0.68, -0.61, 0.10, 0.64, 0.19, 0.74, 1.65, -1.76, -1.57, 0.60, 0.71, 0.29, 0.27, 0.08, -0.30
-2.09, -0.11, 3.90, 0.50, -0.74, 0.07, 0.34, 0.27, 0.38, 9.28, 4.15, -5.05, 0.42, 0.26, 0.85, 0.47, 0.08, -0.23, -6.62, -0.60, 4.42, -0.78, 0.61, 0.21, -0.54, 0.47, 0.25, 4.11, -0.61, -0.49, 0.30, 0.15, 0.99, 0.02, 0.57, -0.32, -4.06, 5.71, 3.40, 0.68, -0.61, 0.08, 0.64, 0.19, 0.74, -0.12, -2.46, -2.62, 0.61, 0.71, 0.30, 0.28, 0.08, -0.31
-3.06, 2.89, 3.14, 0.50, -0.74, 0.08, 0.34, 0.27, 0.37, 10.97, 2.59, -8.22, 0.43, 0.27, 0.84, 0.48, 0.09, -0.24, -5.89, -3.36, 3.83, -0.78, 0.61, 0.21, -0.54, 0.47, 0.25, 3.95, -2.19, -1.98, 0.31, 0.14, 1.00, 0.02, 0.57, -0.32, -5.66, 7.05, 3.01, 0.68, -0.61, 0.08, 0.64, 0.18, 0.75, 0.71, -4.89, -1.79, 0.60, 0.70, 0.28, 0.28, 0.09, -0.31
-5.44, 2.41, 1.58, 0.51, -0.74, 0.07, 0.34, 0.27, 0.38, 5.92, 2.28, -6.03, 0.43, 0.27, 0.83, 0.48, 0.08, -0.24, -5.05, -1.62, 1.42, -0.78, 0.60, 0.22, -0.54, 0.47, 0.25, 0.72, -3.41, -1.05, 0.30, 0.16, 0.98, 0.02, 0.58, -0.31, -7.07, 6.52, 1.90, 0.68, -0.60, 0.12, 0.64, 0.19, 0.74, 0.21, -3.01, -0.36, 0.60, 0.71, 0.27, 0.28, 0.09, -0.31
-5.53, 1.94, 0.68, 0.50, -0.73, 0.11, 0.33, 0.27, 0.38, 7.59, 2.51, -5.79, 0.43, 0.29, 0.81, 0.48, 0.09, -0.24, -5.35, -1.82, 1.54, -0.76, 0.61, 0.22, -0.54, 0.46, 0.26, 1.35, -3.95, -0.30, 0.29, 0.17, 0.97, 0.02, 0.57, -0.32, -8.04, 6.47, 0.70, 0.67, -0.60, 0.12, 0.64, 0.19, 0.75, -0.84, -3.77, -0.05, 0.59, 0.73, 0.25, 0.28, 0.08, -0.30
