7, 0.32, 0.13, -0.32
-3.40, 1.08, 2.45, 0.25, -0.86, 0.13, 0.19, 0.35, 0.38, 12.74, 0.36, -1.82, 0.04, 0.99, -0.20, 0.38, -0.49, -0.11, -3.37, 0.10, 3.83, -0.51, 0.68, 0.55, -0.58, 0.41, 0.08, 4.92, 0.61, 0.43, 0.07, -0.39, 1.00, -0.09, 0.76, -0.14, -3.04, 5.09, 0.12, 0.61, -0.72, 0.51, 0.63, 0.37, 0.62, 1.79, -1.35, -0.83, 0.61, 0.71, 0.21, 0.30, 0.09, -0.32
-3.26, 0.87, 2.38, 0.26, -0.85, 0.12, 0.19, 0.34, 0.37, 7.78, 1.47, -1.20, 0.03, 1.00, -0.17, 0.38, -0.48, -0.12, -1.67, 1.79, 0.98, -0.51, 0.68, 0.56, -0.59, 0.41, 0.08, 1.95, -0.90, 1.08, 0.09, -0.36, 0.97, -0.09, 0.76, -0.15, -3.37, 4.70, 0.85, 0.62, -0.71, 0.51, 0.63, 0.37, 0.61, 1.50, -0.43, -0.79, 0.62, 0.74, 0.20, 0.30, 0.09, -0.32
-1.84, -0.55, 1.59, 0.25, -0.86, 0.15, 0.19, 0.35, 0.38, 9.20, 2.84, -2.04, 0.04, 1.00, -0.18, 0.38, -0.49, -0.12, -3.09, 0.97, 2.16, -0.51, 0.67, 0.56, -0.59, 0.41, 0.08, 3.90, -1.59, 1.43, 0.08, -0.35, 0.97, -0.09, 0.76, -0.15, -2.06, 4.68, 0.42, 0.62, -0.72, 0.53, 0.63, 0.37, 0.61, 1.13, -0.64, -1.14, 0.62, 0.74, 0.22, 0.31, 0.09, -0.32
-1.44, -0.54, 0.94, 0.24, -0.86, 0.13, 0.18, 0.35, 0.37, 10.48, 3.62, -1.01, 0.04, 1.01, -0.16, 0.38, -0.48, -0.12, -3.44, 1.32, 2.32, -0.52, 0.67, 0.56, -0.59, 0.40, 0.08, 4.04, -1.44, 2.07, 0.09, -0.38, 0.98, -0.09, 0.75, -0.15, -2.44, 4.01, 0.38, 0.61, -0.73, 0.50, 0.63, 0.37, 0.61, 0.25, -0.31, -0.09, 0.62, 0.73, 0.22, 0.31, 0.10, -0.32
-2.85, -0.38, 0.85, 0.25, -0.86, 0.12, 0.18, 0.35, 0.38, 11.18, 1.54, -0.45, 0.00, 1.01, -0.17, 0.38, -0.49, -0.12, -2.66, 0.89, 1.27, -0.52, 0.69, 0.56, -0.58, 0.41, 0.08, 3.01, -2.36, 2.18, 0.08, -0.36, 0.98, -0.09, 0.76, -0.15, -2.62, 3.49, 0.72, 0.62, -0.72, 0.50, 0.63, 0.36, 0.61, 2.11, -0.40, -0.62, 0.62, 0.73, 0.21, 0.31, 0.09, -0.32
-3.00, -0.67, 1.01, 0.25, -0.86, 0.12, 0.19, 0.35, 0.38, 11.07, 3.51, -2.59, 0.00, 1.01, -0.16, 0.37, -0.49, -0.12, -3.47, 0.15, 2.69, -0.52, 0.69, 0.56, -0.59, 0.41, 0.09, 3.16, -3.13, 1.44, 0.06, -0.37, 1.01, -0.09, 0.76, -0.15, -2.19, 3.63, 0.83, 0.62, -0.72, 0.51, 0.63, 0.37, 0.61, 1.64, 0.72, -0.35, 0.61, 0.74, 0.22, 0.30, 0.09, -0.31
-2.00, -0.93, 0.86, 0.25, -0.86, 0.11, 0.19, 0.35, 0.37, 11.64, 3.96, -2.94, 0.01, 1.01, -0.12, 0.38, -0.48, -0.12, -4.15, 4.74, 3.11, -0.53, 0.69, 0.55, -0.59, 0.41, 0.08, 2.37, -4.72, 3.08, 0.07, -0.39, 0.97, -0.09, 0.76, -0.15, -2.70, 1.95, 1.38, 0.61, -0.73, 0.49, 0.63, 0.37, 0.61, 0.59, 1.73, -0.51, 0.61, 0.73, 0.22, 0.30, 0.09, -0.32
-3.45, -2.07, 1.79, 0.24, -0.86, 0.10, 0.19, 0.34, 0.38, 9.75, 4.29, -5.32, 0.02, 1.01, -0.15, 0.38, -0.49, -0.12, -2.12, 3.42, 2.07, -0.52, 0.68, 0.55, -0.59, 0.41, 0.08, 1.41, -2.09, 3.51, 0.07, -0.38, 0.97, -0.09, 0.76, -0.15, -3.48, 2.46, 1.21, 0.62, -0.72, 0.49, 0.63, 0.36, 0.61, 0.41, 0.99, -0.61, 0.62, 0.74, 0.22, 0.31, 0.09, -0.32
-2.54, -1.17, 1.41, 0.24, -0.86, 0.14, 0.19, 0.34, 0.38, 11.82, 3.68, -6.09, 0.02, 1.00, -0.16, 0.37, -0.48, -0.13, -3.66, -0.18, 2.74, -0.52, 0.69, 0.55, -0.59, 0.41, 0.08, 4.86, -0.10, 2.81, 0.07, -0.39, 0.97, -0.08, 0.76, -0.14, -2.29, 3.90, 0.95, 0.61, -0.73, 0.50, 0.63, 0.36, 0.61, 1.67, -0.90, -1.38, 0.61, 0.72, 0.22, 0.31, 0.09, -0.32
-2.92, -0.93, 1.59, 0.25, -0.86, 0.11, 0.18, 0.34, 0.38, 11.52, 3.08, -2.18, 0.02, 1.01, -0.14, 0.37, -0.49, -0.12, -4.02, 2.00, 3.07, -0.53, 0.68, 0.55, -0.59, 0.41, 0.07, 3.42, -2.92, 2.62, 0.07, -0.39, 0.98, -0.09, 0.76, -0.15, -2.80, 2.62, 1.20, 0.61, -0.73, 0.48, 0.63, 0.37, 0.62, 1.53, 1.85, -0.22, 0.63, 0.73, 0.22, 0.31, 0.09, -0.31
-2.66, -0.48, 1.41, 0.24, -0.86, 0.10, 0.18, 0.34, 0.38, 10.95, 2.91, -3.63, 0.04, 1.01, -0.13, 0.38, -0.49, -0.13, -2.60, -1.38, 1.91, -0.55, 0.69, 0.54, -0.58, 0.41, 0.07, 2.86, -2.03, 1.29, 0.07, -0.40, 0.97, -0.08, 0.76, -0.14, -3.35, 4.10, 0.41, 0.62, -0.73, 0.47, 0.63, 0.36, 0.62, 0.25, -1.27, -0.60, 0.61, 0.72, 0.23, 0.31, 0.09, -0.32
-3.90, -0.93, 1.29, 0.24, -0.86, 0.10, 0.19, 0.34, 0.38, 9.33, 2.81, -2.61, 0.02, 1.01, -0.13, 0.38, -0.49, -0.12, -2.09, 0.73, 1.50, -0.53, 0.68, 0.54, -0.58, 0.41, 0.08, 2.17, -0.61, 1.45, 0.07, -0.42, 0.98, -0.09, 0.76, -0.14, -4.06, 3.78, 0.34, 0.62, -0.74, 0.49, 0.63, 0.37, 0.62, -1.21, 0.28, -0.28, 0.62, 0.73, 0.23, 0.30, 0.09, -0.33
