.21, 0.32, -0.94, 0.03, 0.26, 0.50, -0.15, -1.33, 8.28, -1.63, 0.44, 0.73, 0.94, 0.60, -0.20, 0.36, 0.86, 2.09, -4.13, 0.45, 0.82, 0.30, 0.27, -0.08, 0.16
0.35, 4.44, 4.99, 0.70, -0.66, 0.66, 0.55, 0.12, -0.22, 15.76, 7.45, 1.72, 0.04, -0.89, 0.43, 0.56, 0.04, -0.20, 3.65, 3.30, 8.28, -0.64, 0.72, 0.36, -0.16, 0.19, -0.12, 8.16, 6.56, 3.33, 0.30, -1.00, 0.00, 0.27, 0.51, -0.11, -9.47, 1.95, -7.16, 0.40, 0.78, 0.99, 0.62, -0.20, 0.38, 0.43, -1.67, -4.13, 0.45, 0.82, 0.27, 0.27, -0.08, 0.19
-5.57, 3.55, 3.19, 0.71, -0.66, 0.64, 0.55, 0.12, -0.22, 9.41, 6.33, -3.04, 0.05, -0.88, 0.43, 0.57, 0.04, -0.20, -0.13, 1.38, 1.76, -0.66, 0.70, 0.38, -0.17, 0.19, -0.11, 3.93, 4.99, 2.76, 0.29, -0.98, 0.01, 0.26, 0.51, -0.12, -5.29, 2.88, -2.91, 0.37, 0.81, 0.95, 0.61, -0.20, 0.38, 0.09, -0.45, -2.21, 0.44, 0.85, 0.29, 0.27, -0.08, 0.17
-4.09, 0.95, 3.05, 0.72, -0.64, 0.64, 0.55, 0.11, -0.22, 11.30, 5.38, -1.51, 0.05, -0.90, 0.42, 0.57, 0.04, -0.20, -0.86, 3.63, 4.57, -0.67, 0.70, 0.37, -0.17, 0.19, -0.12, 6.47, 1.73, 2.83, 0.30, -0.98, -0.02, 0.26, 0.51, -0.11, -1.49, 12.56, -1.14, 0.39, 0.76, 1.00, 0.61, -0.20, 0.37, 5.58, 1.89, -1.29, 0.45, 0.81, 0.28, 0.26, -0.08, 0.18
-4.43, -2.98, 2.83, 0.72, -0.68, 0.65, 0.55, 0.12, -0.22, 7.69, 3.63, -5.08, 0.06, -0.92, 0.40, 0.57, 0.05, -0.20, -6.96, 0.59, -1.74, -0.67, 0.70, 0.37, -0.17, 0.19, -0.11, -2.62, -4.75, 0.35, 0.29, -0.97, 0.01, 0.26, 0.51, -0.11, -5.29, 5.74, 6.96, 0.32, 0.80, 0.94, 0.62, -0.20, 0.38, -6.59, -0.96, 3.63, 0.42, 0.88, 0.28, 0.27, -0.08, 0.18
-6.21, -4.19, 1.61, 0.68, -0.65, 0.68, 0.54, 0.11, -0.22, 6.18, -0.09, -2.82, 0.01, -0.87, 0.43, 0.57, 0.05, -0.20, -6.05, 2.66, 0.87, -0.65, 0.72, 0.34, -0.16, 0.19, -0.12, 1.91, -0.91, 1.85, 0.28, -0.97, 0.03, 0.26, 0.51, -0.11, -5.30, 3.33, 1.93, 0.28, 0.81, 0.92, 0.61, -0.20, 0.38, 0.75, -1.02, -0.73, 0.40, 0.84, 0.27, 0.28, -0.07, 0.17
-4.91, -0.63, 3.02, 0.67, -0.68, 0.68, 0.55, 0.12, -0.22, 8.91, 3.59, -2.92, 0.01, -0.87, 0.42, 0.56, 0.05, -0.20, -2.17, 0.58, 1.33, -0.64, 0.68, 0.34, -0.17, 0.19, -0.12, 1.48, -1.57, 1.77, 0.28, -0.99, 0.03, 0.27, 0.51, -0.12, -6.21, 4.74, 3.59, 0.33, 0.78, 0.97, 0.61, -0.20, 0.37, -0.34, 0.96, 3.84, 0.40, 0.82, 0.26, 0.27, -0.08, 0.18
-8.29, -5.16, 2.70, 0.65, -0.66, 0.70, 0.54, 0.11, -0.22, 4.63, 3.52, -4.79, 0.00, -0.86, 0.47, 0.56, 0.05, -0.20, -5.77, 0.67, -3.81, -0.63, 0.72, 0.32, -0.16, 0.19, -0.12, -0.24, -4.70, -0.30, 0.28, -0.94, 0.07, 0.27, 0.51, -0.12, -3.07, 6.35, 5.14, 0.28, 0.80, 0.92, 0.60, -0.20, 0.37, 0.31, -0.22, 1.05, 0.38, 0.87, 0.25, 0.26, -0.08, 0.18
-4.85, -2.09, 2.69, 0.64, -0.64, 0.71, 0.55, 0.11, -0.22, 8.99, 5.38, -2.88, 0.00, -0.85, 0.45, 0.57, 0.05, -0.20, -1.06, 1.83, 1.67, -0.63, 0.71, 0.33, -0.16, 0.19, -0.11, 2.00, -0.72, 2.17, 0.28, -0.96, 0.06, 0.27, 0.51, -0.13, -4.81, 4.87, 1.01, 0.30, 0.81, 0.90, 0.61, -0.20, 0.37, -2.22, -0.56, -1.17, 0.38, 0.86, 0.24, 0.26, -0.08, 0.18
-4.32, -0.02, 3.96, 0.67, -0.64, 0.73, 0.54, 0.12, -0.22, 9.34, 6.12, -2.15, 0.02, -0.85, 0.43, 0.56, 0.04, -0.21, -2.34, 3.94, 1.56, -0.63, 0.69, 0.35, -0.16, 0.19, -0.11, 2.86, -3.75, 1.14, 0.29, -0.95, 0.06, 0.27, 0.50, -0.12, -2.02, 6.23, 3.14, 0.31, 0.80, 0.92, 0.60, -0.20, 0.37, -0.34, 1.57, 0.31, 0.41, 0.84, 0.24, 0.27, -0.08, 0.17
-4.97, -1.83, 2.31, 0.67, -0.65, 0.69, 0.54, 0.12, -0.22, 9.80, 5.31, -3.60, 0.03, -0.86, 0.43, 0.57, 0.05, -0.20, -2.97, 0.80, 0.87, -0.64, 0.70, 0.35, -0.16, 0.19, -0.11, 2.68, -3.64, -0.57, 0.29, -0.97, 0.03, 0.27, 0.50, -0.12, -1.54, 6.21, 2.56, 0.32, 0.78, 0.94, 0.60, -0.20, 0.37, 2.39, 0.16, 0.19, 0.40, 0.83, 0.26, 0.27, -0.08, 0.17
-4.63, -2.94, 4.01, 0.67, -0.64, 0.68, 0.54, 0.11, -0.22, 7.60, 2.67, -1.35, 0.02, -0.86, 0.43, 0.57, 0.04, -0.20, -5.02, 3.97, -0.80, -0.63, 0.71, 0.34, -0.17, 0.19, -0.11, 1.55, -4.11, 1.39, 0.27, -0.96, 0.07, 0.26, 0.50, -0.12, -5.24, 3.86, 3.45, 0.29, 0.82, 0.89, 0.60, -0.20, 0.37, -4.26, 1.14, 0.70, 0.39, 0.86, 0.26, 0.26, -0.08, 0.18
-4.33, -2.20, 2.24, 0.67, -0.65, 0.69, 0.55, 0.12, -0.22, 7.54, 3.65, -3.13, 0.01, -0.86, 0.44, 0.56, 0.05, -0.20, -4.89, 2.96, 0.73, -0.64, 0.72, 0.33, -0.16, 0.19, -0.12, 1.08, -5.94, 0.71, 0.26, -0.97, 0.08, 0.27, 0.50, -0.12, -1.23, 8.78, 3.91, 0.28, 0.80, 0.92, 0.60, -0.20, 0.36, -0.31, 0.19, -0.98, 0.37, 0.84, 0.24, 0.26, -0.08, 0.19
-3.30, -1.37, 4.46, 0.63, -0.61, 0.71, 0.55, 0.11, -0.22, 11.04, 3.79, 0.36, 0.00, -0.84, 0.46, 0.56, 0.04, -0.20, -1.76, 4.47, 2.84, -0.60, 0.72, 0.32, -0.16, 0.19, -0.12, 6.50, 3.81, 0.97, 0.27, -0.96, 0.07, 0.26, 0.51, -0.13, -3.27, 1.94, -2.00, 0.31, 0.80, 0.92, 0.60, -0.20, 0.36, 3.22, 1.05, -1.86, 0.39, 0.82, 0.26, 0.26, -0.08, 0.18
-4.38, 0.28, 2.89, 0.67, -0.66, 0.69, 0.55, 0.11, -0.21, 9.64, 4.68, -1.87, 0.00, -0.87, 0.44, 0.56, 0.04, -0.20, -3.35, 5.33, 0.94, -0.63, 0.72, 0.34, -0.16, 0.19, -0.12, 2.58, -1.08, 3.27, 0.28, -0.96, 0.06, 0.27, 0.50, -0.12, -4.16, 5.12, -1.16, 0.31, 0.82, 0.89, 0.60, -0.20, 0.37, -0.75, -0.95, -3.52, 0.39, 0.86, 0.24, 0.26, -0.08, 0.18
-0.85, 2.67, 3.83, 0.68, -0.64, 0.71, 0.54, 0.12, -0.21, 13.06, 5.15, 0.14, 0.02, -0.86, 0.44, 0.57, 0.05, -0.20, -1.14, 5.20, 4.45, -0.61, 0.72, 0.35, -0.16, 0.19, -0.12, 7.13, -0.55, 0.90, 0.29, -0.95, 0.06, 0.26, 0.51, -0.12, -2.69, 1.48, -2.50, 0.32, 0.78, 0.93, 0.61, -0.20, 0.36, -0.55, 0.38, -4.00, 0.42, 0.84, 0.25, 0.26, -0.08, 0.18
-2.42, 3.89, 2.39, 0.69, -0.66, 0.68, 0.54, 0.12, -0.22, 12.25, 7.39, -1.47, 0.04, -0.88, 0.43, 0.56, 0.04, -0.20, 0.34, 0.60, 3.70, -0.65, 0.69, 0.38, -0.16, 0.19, -0.11, 5.36, -0.78, 1.56, 0.29, -0.96, 0.03, 0.26, 0.51, -0.12, -2.10, 4.60, -0.61, 0.32, 0.81, 0.90, 0.61, -0.20, 0.37, 2.76, -0.46, -3.42, 0.41, 0.85, 0.25, 0.26, -0.08, 0.18
-0.55, 0.55, 3.57, 0.69, -0.66, 0.67, 0.54, 0.12, -0.22, 11.99, 3.41, -0.56, 0.03, -0.86, 0.44, 0.56, 0.05, -0.19, -1.67, 4.18, 3.51, -0.61, 0.71, 0.36, -0.16, 0.19, -0.11, 7.56, 0.55, -1.59, 0.29, -0.97, 0.04, 0.26, 0.51, -0.11, -1.70, 0.01, -1.48, 0.35, 0.78, 0.95, 0.60, -0.20, 0.36, 0.43, 1.14, -2.55, 0.43, 0.85, 0.26, 0.26, -0.07, 0.17
-0.41, 2.82, 0.30, 0.69, -0.64, 0.66, 0.55, 0.12, -0.22, 12.99, 4.97, -2.00, 0.05, -0.88, 0.42, 0.56, 0.05, -0.20, -2.06, 2.31, 4.79, -0.65, 0.69, 0.38, -0.16, 0.19, -0.12, 6.39, -3.48, -1.88, 0.29, -0.97, 0.02, 0.26, 0.50, -0.11, 0.15, 4.90, 2.71, 0.33, 0.79, 0.92, 0.60, -0.20, 0.36, 3.78, 0.74, -1.22, 0.43, 0.84, 0.25, 0.27, -0.08, 0.18
-0.07, 0.61, 0.58, 0.67, -0.66, 0.66, 0.55, 0.12, -0.21, 12.43, 4.54, -2.19, 0.03, -0.87, 0.43, 0.57, 0.05, -0.20, -1.36, 1.17, 4.38, -0.65, 0.69, 0.37, -0.16, 0.20, -0.12, 6.21, 0.14, -1.11, 0.29, -0.97, 0.02, 0.26, 0.50, -0.12, -3.24, -0.10, -0.16, 0.32, 0.80, 0.91, 0.60, -0.20, 0.36, 1.57, 0.52, -2.10, 0.44, 0.85, 0.28, 0.27, -0.08, 0.18
-0.64, 1.76, 1.69, 0.68, -0.65, 0.67, 0.54, 0.12, -0.22, 13.51, 3.84, -0.87, 0.04, -0.87, 0.43, 0.56, 0.05, -0.20, -1.61, 2.68, 5.53, -0.65, 0.70, 0.38, -0.16, 0.20, -0.11, 9.33, -0.28, -1.07, 0.28, -0.99, 0.01, 0.26, 0.51, -0.11, -0.56, 3.45, -1.83, 0.35, 0.78, 0.96, 0.60, -0.20, 0.36, 7.39, 1.26, -2.42, 0.44, 0.80, 0.27, 0.27, -0.08, 0.18
-1.72, -0.81, 1.88, 0.71, -0.69, 0.64, 0.54, 0.12, -0.22, 10.14, 2.68, -3.35, 0.04, -0.91, 0.40, 0.56, 0.05, -0.20, -4.71, 2.53, 1.78, -0.66, 0.70, 0.37, -0.17, 0.19, -0.12, -0.19, -2.23, 0.52, 0.27, -0.98, 0.00, 0.26, 0.51, -0.12, -5.82, 2.30, 2.79, 0.34, 0.79, 0.93, 0.60, -0.20, 0.35, -4.95, -0.44, 0.78, 0.44, 0.86, 0.28, 0.27, -0.07, 0.17
-4.14, -0.25, 1.26, 0.69, -0.65, 0.65, 0.54, 0.12, -0.21, 10.45, 1.70, -3.45, 0.04, -0.88, 0.41, 0.56, 0.05, -0.20, -4.20, 2.09, 3.25, -0.66, 0.70, 0.37, -0.16, 0.20, -0.11, 4.01, -1.41, -1.27, 0.28, -0.98, 0.01, 0.26, 0.51, -0.12, -1.36, 3.03, 1.05, 0.33, 0.79, 0.92, 0.60, -0.20, 0.36, 4.31, -1.17, -0.96, 0.43, 0.82, 0.27, 0.27, -0.08, 0.17
-2.68, -1.27, 1.72, 0.69, -0.67, 0.63, 0.55, 0.12, -0.21, 9.48, 1.73, -2.79, 0.04, -0.89, 0.40, 0.56, 0.04, -0.20, -5.24, 2.76, 1.26, -0.65, 0.69, 0.36, -0.16, 0.20, -0.12, 1.76, -1.39, 0.94, 0.36, -0.86, 0.04, 0.26, 0.51, -0.11, -3.10, 2.47, 3.31, 0.34, 0.78, 0.96, 0.60, -0.20, 0.35, -2.02, 0.83, 2.12, 0.42, 0.82, 0.27, 0.27, -0.08, 0.18
